Fecha,Precipitacion
28/07/12,0
29/07/12,38.85
30/07/12,0
31/07/12,26.84
01/08/12,29.3
02/08/12,0
03/08/12,0
04/08/12,0
05/08/12,0
06/08/12,0
07/08/12,0
08/08/12,23.21
09/08/12,40.73
10/08/12,89.59
11/08/12,17.62
12/08/12,16.2
13/08/12,7.79
14/08/12,0
15/08/12,0
16/08/12,0
17/08/12,50.72
18/08/12,116.83
19/08/12,66.28
20/08/12,0
21/08/12,0
22/08/12,0
23/08/12,0
24/08/12,31.73
25/08/12,0
26/08/12,0
27/08/12,0
28/08/12,0
29/08/12,0
30/08/12,11.49
31/08/12,7.4
01/09/12,11.87
02/09/12,0
03/09/12,0
04/09/12,0
05/09/12,0
06/09/12,0
07/09/12,0
08/09/12,0
09/09/12,0
10/09/12,0
11/09/12,0
12/09/12,0
13/09/12,0
14/09/12,0
15/09/12,0
16/09/12,0
17/09/12,0
18/09/12,0
19/09/12,29.17
20/09/12,0
21/09/12,0
22/09/12,1.13
23/09/12,0
24/09/12,3.22
25/09/12,0
26/09/12,0.21
27/09/12,0
28/09/12,0
29/09/12,16.11
30/09/12,0
01/10/12,0
02/10/12,0
03/10/12,90.72
04/10/12,20.48
05/10/12,0
06/10/12,0
07/10/12,104.32
08/10/12,53.03
09/10/12,0
10/10/12,20.35
11/10/12,8.64
12/10/12,0
13/10/12,17.3
14/10/12,0
15/10/12,0
16/10/12,0
17/10/12,0
18/10/12,0
19/10/12,0
20/10/12,0
21/10/12,0
22/10/12,32.02
23/10/12,25.61
24/10/12,2.41
25/10/12,0
26/10/12,0
27/10/12,0
28/10/12,0
29/10/12,0
30/10/12,0
31/10/12,0
01/11/12,0
02/11/12,0
03/11/12,0
04/11/12,0
05/11/12,4.25
06/11/12,0
07/11/12,0
08/11/12,0
09/11/12,0
10/11/12,0
11/11/12,0
12/11/12,0
13/11/12,0
14/11/12,3.44
15/11/12,0
16/11/12,0
17/11/12,0
18/11/12,0
19/11/12,0
20/11/12,0
21/11/12,0
22/11/12,0
23/11/12,0
24/11/12,0
25/11/12,0
26/11/12,0
27/11/12,0
28/11/12,0
29/11/12,0
30/11/12,0
01/12/12,0
02/12/12,0
03/12/12,0
04/12/12,0
05/12/12,0
06/12/12,0
07/12/12,0
08/12/12,0
09/12/12,0
10/12/12,0
11/12/12,0
12/12/12,0
13/12/12,0
14/12/12,0
15/12/12,0
16/12/12,0
17/12/12,0
18/12/12,0
19/12/12,0
20/12/12,0
21/12/12,0
22/12/12,0
23/12/12,0
24/12/12,0
25/12/12,0
26/12/12,0
27/12/12,0
28/12/12,0
29/12/12,0
30/12/12,0
31/12/12,0
01/01/13,0
02/01/13,0
03/01/13,0
04/01/13,0
05/01/13,0
06/01/13,0
07/01/13,0
08/01/13,0
09/01/13,0
10/01/13,0
11/01/13,0
12/01/13,0
13/01/13,0
14/01/13,0
15/01/13,0
16/01/13,0
17/01/13,0
18/01/13,0
19/01/13,0
20/01/13,0
21/01/13,0
22/01/13,0
23/01/13,0
24/01/13,3.85
25/01/13,2.53
26/01/13,0
27/01/13,0
28/01/13,0
29/01/13,0
30/01/13,0
31/01/13,0
01/02/13,1.44
02/02/13,0
03/02/13,0
04/02/13,0
05/02/13,0
06/02/13,0
07/02/13,0
08/02/13,0
09/02/13,0
10/02/13,0
11/02/13,0
12/02/13,0
13/02/13,0
14/02/13,0
15/02/13,0
16/02/13,0
17/02/13,1.6
18/02/13,0
19/02/13,0
20/02/13,0
21/02/13,0
22/02/13,0
23/02/13,0
24/02/13,0
25/02/13,0
26/02/13,0
27/02/13,0
28/02/13,0
01/03/13,0
02/03/13,0
03/03/13,0
04/03/13,0
05/03/13,0
06/03/13,0
07/03/13,0
08/03/13,0
09/03/13,0
10/03/13,0
11/03/13,0
12/03/13,0
13/03/13,0
14/03/13,0
15/03/13,0
16/03/13,0
17/03/13,0
18/03/13,0
19/03/13,0
20/03/13,0
21/03/13,0
22/03/13,0
23/03/13,0
24/03/13,0
25/03/13,0
26/03/13,0
27/03/13,0
28/03/13,0
29/03/13,0
30/03/13,0
31/03/13,0
01/04/13,0
02/04/13,0
03/04/13,0
04/04/13,0
05/04/13,0
06/04/13,0
07/04/13,0
08/04/13,0
09/04/13,0
10/04/13,0
11/04/13,0
12/04/13,0
13/04/13,0
14/04/13,0
15/04/13,0
16/04/13,0
17/04/13,0
18/04/13,0
19/04/13,0
20/04/13,0
21/04/13,0
22/04/13,0
23/04/13,0
24/04/13,0
25/04/13,0
26/04/13,0
27/04/13,0
28/04/13,0
29/04/13,0
30/04/13,0
01/05/13,0
02/05/13,0
03/05/13,0
04/05/13,0
05/05/13,0
06/05/13,0
07/05/13,0
08/05/13,0
09/05/13,0
10/05/13,0
11/05/13,0
12/05/13,0
13/05/13,0
14/05/13,0
15/05/13,0
16/05/13,0
17/05/13,0
18/05/13,0
19/05/13,0
20/05/13,0
21/05/13,0
22/05/13,0
23/05/13,0
24/05/13,0
25/05/13,8.8
26/05/13,0
27/05/13,21.5
28/05/13,18.33
29/05/13,0
30/05/13,38.49
31/05/13,0
01/06/13,12.06
02/06/13,23.94
03/06/13,11.15
04/06/13,18.14
05/06/13,11.56
06/06/13,7.16
07/06/13,20.41
08/06/13,12.56
09/06/13,8.99
10/06/13,0
11/06/13,0
12/06/13,0
13/06/13,0
14/06/13,0
15/06/13,0
16/06/13,0
17/06/13,10.72
18/06/13,0
19/06/13,14.22
20/06/13,13.14
21/06/13,30.96
22/06/13,9.38
23/06/13,0
24/06/13,15.79
25/06/13,0
26/06/13,3.39
27/06/13,19.5
28/06/13,0
29/06/13,12.17
30/06/13,0
01/07/13,10.78
02/07/13,0
03/07/13,19.71
04/07/13,15.17
05/07/13,14.48
06/07/13,7.15
07/07/13,44.16
08/07/13,0
09/07/13,0
10/07/13,0
11/07/13,18.65
12/07/13,13.2
13/07/13,11.4
14/07/13,12.01
15/07/13,12.09
16/07/13,11.12
17/07/13,15.19
18/07/13,0
19/07/13,10.63
20/07/13,3.11
21/07/13,12.83
22/07/13,0
23/07/13,0
24/07/13,13.95
25/07/13,10.86
26/07/13,0
27/07/13,0
28/07/13,0
29/07/13,0
30/07/13,0
31/07/13,8.82
01/08/13,0
02/08/13,11.44
03/08/13,0
04/08/13,0
05/08/13,0
06/08/13,0
07/08/13,0
08/08/13,0
09/08/13,0
10/08/13,13.69
11/08/13,13.29
12/08/13,11.17
13/08/13,18.06
14/08/13,22.05
15/08/13,0
16/08/13,30.85
17/08/13,0
18/08/13,5.27
19/08/13,8.32
20/08/13,4.7
21/08/13,7
22/08/13,4.01
23/08/13,0
24/08/13,10.1
25/08/13,9.93
26/08/13,10.73
27/08/13,0
28/08/13,0
29/08/13,0
30/08/13,3.86
31/08/13,25.09
01/09/13,22.51
02/09/13,9.07
03/09/13,12.43
04/09/13,12.22
05/09/13,2.87
06/09/13,0
07/09/13,2.49
08/09/13,10.77
09/09/13,17.46
10/09/13,8.27
11/09/13,10.31
12/09/13,28.9
13/09/13,26.5
14/09/13,22.92
15/09/13,3.34
16/09/13,0
17/09/13,10.22
18/09/13,12.81
19/09/13,19.2
20/09/13,11.52
21/09/13,14.34
22/09/13,9.91
23/09/13,15.82
24/09/13,0
25/09/13,9.46
26/09/13,0.67
27/09/13,0
28/09/13,0
29/09/13,0
30/09/13,0
01/10/13,0
02/10/13,0
03/10/13,6.88
04/10/13,5.01
05/10/13,0
06/10/13,0
07/10/13,14.13
08/10/13,23.76
09/10/13,16.28
10/10/13,0
11/10/13,2.8
12/10/13,0
13/10/13,0
14/10/13,0
15/10/13,0
16/10/13,0
17/10/13,0
18/10/13,0
19/10/13,0
20/10/13,19.79
21/10/13,6.1
22/10/13,12.56
23/10/13,0
24/10/13,17.87
25/10/13,16.89
26/10/13,0
27/10/13,17.44
28/10/13,11.28
29/10/13,15.61
30/10/13,0
31/10/13,0
01/11/13,0
02/11/13,0
03/11/13,7.63
04/11/13,0
05/11/13,0
06/11/13,0
07/11/13,0
08/11/13,7.19
09/11/13,21.88
10/11/13,0
11/11/13,13.26
12/11/13,0
13/11/13,10.95
14/11/13,13.3
15/11/13,0
16/11/13,15.8
17/11/13,0
18/11/13,0
19/11/13,0
20/11/13,0
21/11/13,0
22/11/13,0
23/11/13,0
24/11/13,0
25/11/13,0.53
26/11/13,0
27/11/13,8.36
28/11/13,0
29/11/13,0
30/11/13,0
01/12/13,0
02/12/13,0
03/12/13,0
04/12/13,0
05/12/13,0
06/12/13,0
07/12/13,0
08/12/13,0
09/12/13,0
10/12/13,0
11/12/13,0
12/12/13,0
13/12/13,0
14/12/13,0
15/12/13,0
16/12/13,0
17/12/13,0
18/12/13,0
19/12/13,0
20/12/13,0
21/12/13,0
22/12/13,0
23/12/13,0
24/12/13,38.37
25/12/13,0
26/12/13,0
27/12/13,0
28/12/13,0
29/12/13,0
30/12/13,0
31/12/13,0
01/01/14,4.65
02/01/14,0
03/01/14,11.54
04/01/14,0
05/01/14,0
06/01/14,0
07/01/14,0
08/01/14,0
09/01/14,0
10/01/14,0
11/01/14,0
12/01/14,0
13/01/14,0
14/01/14,0
15/01/14,0
16/01/14,0
17/01/14,0
18/01/14,0
19/01/14,0
20/01/14,0
21/01/14,0
22/01/14,0
23/01/14,0
24/01/14,0
25/01/14,0
26/01/14,0
27/01/14,0
28/01/14,0
29/01/14,0
30/01/14,0
31/01/14,0
01/02/14,0
02/02/14,0
03/02/14,0
04/02/14,0
05/02/14,0
06/02/14,0
07/02/14,0
08/02/14,0
09/02/14,0
10/02/14,0
11/02/14,0
12/02/14,0
13/02/14,0
14/02/14,0
15/02/14,0
16/02/14,0
17/02/14,0
18/02/14,0
19/02/14,0
20/02/14,0
21/02/14,0
22/02/14,0
23/02/14,0
24/02/14,0
25/02/14,0
26/02/14,0
27/02/14,0
28/02/14,0
01/03/14,0
02/03/14,0
03/03/14,0
04/03/14,0
05/03/14,0
06/03/14,0
07/03/14,0
08/03/14,0
09/03/14,0
10/03/14,0
11/03/14,0
12/03/14,0
13/03/14,0
14/03/14,0
15/03/14,0
16/03/14,0
17/03/14,0
18/03/14,0
19/03/14,0
20/03/14,0
21/03/14,0
22/03/14,0
23/03/14,0
24/03/14,0
25/03/14,0
26/03/14,0
27/03/14,0
28/03/14,0
29/03/14,0
30/03/14,0
31/03/14,0
01/04/14,0
02/04/14,0
03/04/14,0
04/04/14,0
05/04/14,0
06/04/14,0
07/04/14,0
08/04/14,0
09/04/14,9.55
10/04/14,0
11/04/14,0
12/04/14,0
13/04/14,0
14/04/14,0
15/04/14,0
16/04/14,0
17/04/14,0
18/04/14,0
19/04/14,0
20/04/14,0
21/04/14,0
22/04/14,0
23/04/14,0
24/04/14,0
25/04/14,0
26/04/14,0
27/04/14,0
28/04/14,0
29/04/14,0
30/04/14,0
01/05/14,0
02/05/14,0
03/05/14,34.49
04/05/14,0
05/05/14,0
06/05/14,0
07/05/14,0
08/05/14,0
09/05/14,0
10/05/14,0
11/05/14,0
12/05/14,0
13/05/14,0
14/05/14,0
15/05/14,5.67
16/05/14,30.59
17/05/14,0
18/05/14,0
19/05/14,0
20/05/14,0
21/05/14,0
22/05/14,0
23/05/14,0
24/05/14,5.3
25/05/14,0
26/05/14,0
27/05/14,0
28/05/14,0
29/05/14,0
30/05/14,0
31/05/14,30.17
01/06/14,28.28
02/06/14,21.94
03/06/14,33.53
04/06/14,29.13
05/06/14,8.11
06/06/14,0
07/06/14,10.88
08/06/14,8.93
09/06/14,5.35
10/06/14,4.08
11/06/14,0
12/06/14,1.48
13/06/14,14.2
14/06/14,6.63
15/06/14,13.58
16/06/14,21.1
17/06/14,5.74
18/06/14,0
19/06/14,0
20/06/14,0
21/06/14,11.96
22/06/14,7.32
23/06/14,0
24/06/14,9.23
25/06/14,4.41
26/06/14,0
27/06/14,0
28/06/14,0
29/06/14,0
30/06/14,0
01/07/14,0
02/07/14,0.68
03/07/14,10.67
04/07/14,0
05/07/14,13.52
06/07/14,0
07/07/14,12.72
08/07/14,0
09/07/14,0
10/07/14,0
11/07/14,0
12/07/14,0
13/07/14,0
14/07/14,9.04
15/07/14,1.28
16/07/14,7.77
17/07/14,14.15
18/07/14,0
19/07/14,0
20/07/14,0
21/07/14,0
22/07/14,0
23/07/14,0
24/07/14,0
25/07/14,0
26/07/14,0
27/07/14,0
28/07/14,0
29/07/14,6.92
30/07/14,0
31/07/14,0
01/08/14,0
02/08/14,0
03/08/14,3.85
04/08/14,1.53
05/08/14,0
06/08/14,5.07
07/08/14,0
08/08/14,0
09/08/14,0
10/08/14,18.06
11/08/14,12.52
12/08/14,0
13/08/14,3.65
14/08/14,0
15/08/14,0
16/08/14,0
17/08/14,0
18/08/14,0
19/08/14,0
20/08/14,0
21/08/14,8.76
22/08/14,0
23/08/14,0
24/08/14,0
25/08/14,0
26/08/14,0
27/08/14,0
28/08/14,11.72
29/08/14,4.88
30/08/14,33.49
31/08/14,19.64
01/09/14,35.34
02/09/14,7.73
03/09/14,0
04/09/14,13.42
05/09/14,0
06/09/14,0
07/09/14,0
08/09/14,14.2
09/09/14,12.11
10/09/14,10.82
11/09/14,0
12/09/14,20.77
13/09/14,14.35
14/09/14,10.51
15/09/14,19.51
16/09/14,18.86
17/09/14,1.51
18/09/14,0
19/09/14,0
20/09/14,0
21/09/14,17.36
22/09/14,17.91
23/09/14,5.71
24/09/14,0
25/09/14,13.39
26/09/14,2.24
27/09/14,66.38
28/09/14,16.72
29/09/14,6.42
30/09/14,7.39
01/10/14,5.26
02/10/14,0
03/10/14,0
04/10/14,0
05/10/14,0
06/10/14,0
07/10/14,0
08/10/14,6.51
09/10/14,6.97
10/10/14,0
11/10/14,0
12/10/14,0
13/10/14,0
14/10/14,0.67
15/10/14,33.19
16/10/14,25.15
17/10/14,10.01
18/10/14,3.08
19/10/14,5.36
20/10/14,0
21/10/14,6.5
22/10/14,10.38
23/10/14,32.93
24/10/14,22.63
25/10/14,0
26/10/14,0
27/10/14,0
28/10/14,0
29/10/14,0
30/10/14,6.14
31/10/14,0
01/11/14,6.33
02/11/14,0
03/11/14,0
04/11/14,0
05/11/14,0
06/11/14,0
07/11/14,0
08/11/14,0
09/11/14,0
10/11/14,0
11/11/14,0
12/11/14,0
13/11/14,0
14/11/14,0
15/11/14,0
16/11/14,0
17/11/14,0
18/11/14,0
19/11/14,35.02
20/11/14,0
21/11/14,0
22/11/14,0
23/11/14,0
24/11/14,0
25/11/14,0
26/11/14,0
27/11/14,0
28/11/14,0
29/11/14,0
30/11/14,0
01/12/14,0
02/12/14,0
03/12/14,0
04/12/14,0
05/12/14,0
06/12/14,0
07/12/14,0
08/12/14,0
09/12/14,0
10/12/14,0
11/12/14,0
12/12/14,0
13/12/14,0
14/12/14,0
15/12/14,0
16/12/14,0
17/12/14,0
18/12/14,0
19/12/14,0
20/12/14,0
21/12/14,0
22/12/14,0
23/12/14,0
24/12/14,0
25/12/14,0
26/12/14,0
27/12/14,0
28/12/14,0
29/12/14,0
30/12/14,0
31/12/14,0
01/01/15,0
02/01/15,0
03/01/15,0
04/01/15,0
05/01/15,0
06/01/15,0
07/01/15,0
08/01/15,0
09/01/15,26.7
10/01/15,17.02
11/01/15,0
12/01/15,0
13/01/15,0
14/01/15,0
15/01/15,0
16/01/15,0
17/01/15,0
18/01/15,0
19/01/15,0
20/01/15,0
21/01/15,0
22/01/15,0
23/01/15,0
24/01/15,0
25/01/15,0
26/01/15,0
27/01/15,0
28/01/15,0
29/01/15,0
30/01/15,0
31/01/15,0
01/02/15,0
02/02/15,0
03/02/15,0
04/02/15,0
05/02/15,0
06/02/15,0
07/02/15,0
08/02/15,0
09/02/15,0
10/02/15,0
11/02/15,0
12/02/15,0
13/02/15,0
14/02/15,0
15/02/15,0
16/02/15,0
17/02/15,0
18/02/15,0
19/02/15,0
20/02/15,0
21/02/15,0
22/02/15,0
23/02/15,0
24/02/15,0
25/02/15,0
26/02/15,0
27/02/15,0
28/02/15,0
01/03/15,0
02/03/15,0
03/03/15,0
04/03/15,0
05/03/15,0
06/03/15,0
07/03/15,0
08/03/15,0
09/03/15,0
10/03/15,0
11/03/15,0
12/03/15,0
13/03/15,0
14/03/15,0
15/03/15,0
16/03/15,0
17/03/15,0
18/03/15,0
19/03/15,0
20/03/15,0
21/03/15,0
22/03/15,0
23/03/15,0
24/03/15,0
25/03/15,0
26/03/15,0
27/03/15,0
28/03/15,0
29/03/15,0
30/03/15,0
31/03/15,0
01/04/15,0
02/04/15,0
03/04/15,0
04/04/15,0
05/04/15,0
06/04/15,0
07/04/15,0
08/04/15,0
09/04/15,0
10/04/15,1.8
11/04/15,8.27
12/04/15,23.01
13/04/15,0
14/04/15,4.44
15/04/15,1.02
16/04/15,0.75
17/04/15,0.71
18/04/15,1.28
19/04/15,0
20/04/15,3.75
21/04/15,0
22/04/15,0
23/04/15,0
24/04/15,3.51
25/04/15,0
26/04/15,0
27/04/15,0
28/04/15,0
29/04/15,0
30/04/15,0
01/05/15,14.54
02/05/15,0
03/05/15,9.36
04/05/15,0
05/05/15,0
06/05/15,0
07/05/15,0
08/05/15,0
09/05/15,0
10/05/15,0
11/05/15,0
12/05/15,0
13/05/15,0
14/05/15,0
15/05/15,0
16/05/15,0
17/05/15,0
18/05/15,0
19/05/15,0
20/05/15,0
21/05/15,0
22/05/15,0
23/05/15,0
24/05/15,9.44
25/05/15,15.82
26/05/15,0
27/05/15,0
28/05/15,0
29/05/15,0
30/05/15,0
31/05/15,0
01/06/15,20.04
02/06/15,0
03/06/15,1.18
04/06/15,0
05/06/15,35.94
06/06/15,14.36
07/06/15,0
08/06/15,0
09/06/15,19.01
10/06/15,21.31
11/06/15,5.06
12/06/15,12.47
13/06/15,15.35
14/06/15,0
15/06/15,0
16/06/15,5.89
17/06/15,9.84
18/06/15,0
19/06/15,11.85
20/06/15,0
21/06/15,0
22/06/15,0
23/06/15,0
24/06/15,0
25/06/15,0
26/06/15,0
27/06/15,0
28/06/15,0
29/06/15,0
30/06/15,8.13
01/07/15,0
02/07/15,0
03/07/15,0
04/07/15,16.92
05/07/15,0
06/07/15,0
07/07/15,0
08/07/15,0
09/07/15,0
10/07/15,1.96
11/07/15,12.11
12/07/15,0
13/07/15,0
14/07/15,0
15/07/15,0
16/07/15,16.62
17/07/15,14.54
18/07/15,0
19/07/15,0
20/07/15,0.59
21/07/15,6.52
22/07/15,0.07
23/07/15,0
24/07/15,0
25/07/15,14.96
26/07/15,0
27/07/15,0
28/07/15,0
29/07/15,0
30/07/15,0
31/07/15,0
01/08/15,0
02/08/15,0
03/08/15,0
04/08/15,0
05/08/15,0
06/08/15,0
07/08/15,0
08/08/15,0
09/08/15,0
10/08/15,0
11/08/15,0
12/08/15,0
13/08/15,22.34
14/08/15,0
15/08/15,0
16/08/15,12.45
17/08/15,17.43
18/08/15,2.62
19/08/15,0
20/08/15,0
21/08/15,0
22/08/15,5.94
23/08/15,0
24/08/15,0
25/08/15,0
26/08/15,0
27/08/15,0
28/08/15,0
29/08/15,0
30/08/15,0
31/08/15,0
01/09/15,11.83
02/09/15,6.42
03/09/15,4.01
04/09/15,0
05/09/15,17.04
06/09/15,10.37
07/09/15,0
08/09/15,5.7
09/09/15,0
10/09/15,0
11/09/15,9.48
12/09/15,0
13/09/15,8.72
14/09/15,7.53
15/09/15,14.63
16/09/15,0.44
17/09/15,18.74
18/09/15,0
19/09/15,5.15
20/09/15,0
21/09/15,11.41
22/09/15,6.86
23/09/15,17.03
24/09/15,6.41
25/09/15,8.93
26/09/15,10.87
27/09/15,17.66
28/09/15,0
29/09/15,0
30/09/15,0
01/10/15,17.05
02/10/15,4.86
03/10/15,0
04/10/15,0
05/10/15,0
06/10/15,0
07/10/15,0
08/10/15,0
09/10/15,0
10/10/15,0
11/10/15,0
12/10/15,0
13/10/15,0
14/10/15,0
15/10/15,0
16/10/15,23.57
17/10/15,0
18/10/15,71.96
19/10/15,59.24
20/10/15,34.04
21/10/15,0
22/10/15,18.06
23/10/15,14.96
24/10/15,0
25/10/15,0
26/10/15,12.97
27/10/15,17.71
28/10/15,0
29/10/15,0
30/10/15,19.53
31/10/15,0
01/11/15,0
02/11/15,4.66
03/11/15,0
04/11/15,0
05/11/15,5.28
06/11/15,0
07/11/15,0
08/11/15,0
09/11/15,0
10/11/15,0
11/11/15,0
12/11/15,0
13/11/15,3.12
14/11/15,22.12
15/11/15,33.55
16/11/15,0
17/11/15,0
18/11/15,0
19/11/15,0
20/11/15,0
21/11/15,19.67
22/11/15,0
23/11/15,5.51
24/11/15,0
25/11/15,0
26/11/15,0
27/11/15,0
28/11/15,0
29/11/15,0
30/11/15,0
01/12/15,0
02/12/15,0
03/12/15,0
04/12/15,0
05/12/15,0
06/12/15,0
07/12/15,0
08/12/15,0
09/12/15,0
10/12/15,0
11/12/15,0
12/12/15,0
13/12/15,2.52
14/12/15,0
15/12/15,0
16/12/15,0
17/12/15,0
18/12/15,0
19/12/15,0
20/12/15,0
21/12/15,0
22/12/15,0
23/12/15,0
24/12/15,0
25/12/15,0
26/12/15,0
27/12/15,0
28/12/15,0
29/12/15,0
30/12/15,0
31/12/15,0
01/01/16,0
02/01/16,0
03/01/16,0
04/01/16,0
05/01/16,5.93
06/01/16,0
07/01/16,0
08/01/16,0
09/01/16,0
10/01/16,0
11/01/16,0
12/01/16,0
13/01/16,0
14/01/16,0
15/01/16,0
16/01/16,0
17/01/16,0
18/01/16,0
19/01/16,0
20/01/16,0
21/01/16,0
22/01/16,0
23/01/16,0
24/01/16,0
25/01/16,0
26/01/16,0
27/01/16,0
28/01/16,0
29/01/16,0
30/01/16,0
31/01/16,0
01/02/16,0
02/02/16,0
03/02/16,0
04/02/16,0
05/02/16,0
06/02/16,0
07/02/16,0
08/02/16,0
09/02/16,0
10/02/16,0
11/02/16,0
12/02/16,0
13/02/16,0
14/02/16,0
15/02/16,0
16/02/16,0
17/02/16,0
18/02/16,0
19/02/16,2.56
20/02/16,0
21/02/16,0
22/02/16,0
23/02/16,0
24/02/16,0
25/02/16,0
26/02/16,0
27/02/16,0
28/02/16,0
01/03/16,0
02/03/16,0
03/03/16,0
04/03/16,0
05/03/16,5.38
06/03/16,6.28
07/03/16,0
08/03/16,0
09/03/16,0
10/03/16,0
11/03/16,0
12/03/16,0
13/03/16,0
14/03/16,0
15/03/16,0
16/03/16,0
17/03/16,0
18/03/16,0
19/03/16,0
20/03/16,0
21/03/16,0
22/03/16,0
23/03/16,0
24/03/16,0
25/03/16,0
26/03/16,0
27/03/16,0
28/03/16,0
29/03/16,0
30/03/16,0
31/03/16,0
01/04/16,0
02/04/16,0
03/04/16,0
04/04/16,0
05/04/16,0
06/04/16,0
07/04/16,0
08/04/16,0
09/04/16,0
10/04/16,0
11/04/16,0
12/04/16,0
13/04/16,0
14/04/16,0
15/04/16,0
16/04/16,0
17/04/16,0
18/04/16,0
19/04/16,0
20/04/16,0
21/04/16,0
22/04/16,0
23/04/16,0
24/04/16,0
25/04/16,0
26/04/16,0
27/04/16,0
28/04/16,0
29/04/16,0
30/04/16,0
01/05/16,0
02/05/16,0
03/05/16,0
04/05/16,0
05/05/16,0
06/05/16,0
07/05/16,7.01
08/05/16,0
09/05/16,0
10/05/16,0
11/05/16,0
12/05/16,0
13/05/16,0
14/05/16,0
15/05/16,0
16/05/16,0
17/05/16,0
18/05/16,0
19/05/16,0
20/05/16,0
21/05/16,0
22/05/16,0
23/05/16,0
24/05/16,0
25/05/16,0
26/05/16,0
27/05/16,0
28/05/16,0
29/05/16,0
30/05/16,9.08
31/05/16,0
01/06/16,0
02/06/16,0
03/06/16,0
04/06/16,6.28
05/06/16,20.31
06/06/16,0
07/06/16,18.84
08/06/16,6.83
09/06/16,20.29
10/06/16,0
11/06/16,34.91
12/06/16,18.62
13/06/16,15.83
14/06/16,6.88
15/06/16,13.84
16/06/16,8.25
17/06/16,0
18/06/16,20.1
19/06/16,0
20/06/16,0
21/06/16,10
22/06/16,3.17
23/06/16,0
24/06/16,0
25/06/16,0
26/06/16,5.38
27/06/16,0
28/06/16,4.55
29/06/16,9.64
30/06/16,0
01/07/16,0
02/07/16,10.13
03/07/16,0
04/07/16,0
05/07/16,0
06/07/16,17.34
07/07/16,0
08/07/16,0
09/07/16,0
10/07/16,0
11/07/16,0
12/07/16,10.7
13/07/16,0
14/07/16,3.7
15/07/16,0
16/07/16,0
17/07/16,0
18/07/16,12.93
19/07/16,0
20/07/16,4.83
21/07/16,16.12
22/07/16,18.82
23/07/16,10.45
24/07/16,0
25/07/16,0
26/07/16,8.05
27/07/16,0
28/07/16,0
29/07/16,0
30/07/16,0
31/07/16,15.53
01/08/16,0
02/08/16,0
03/08/16,0
04/08/16,8.57
05/08/16,15.45
06/08/16,21.04
07/08/16,10.94
08/08/16,3.96
09/08/16,0
10/08/16,9.93
11/08/16,0
12/08/16,0
13/08/16,0
14/08/16,0
15/08/16,0
16/08/16,18.87
17/08/16,13.51
18/08/16,25.81
19/08/16,21.68
20/08/16,0
21/08/16,0
22/08/16,0
23/08/16,0
24/08/16,10.62
25/08/16,0
26/08/16,0
27/08/16,0
28/08/16,0
29/08/16,0
30/08/16,11.11
31/08/16,17.98
01/09/16,8.95
02/09/16,22.32
03/09/16,0
04/09/16,29.11
05/09/16,6.47
06/09/16,0
07/09/16,8.89
08/09/16,2.92
09/09/16,0
10/09/16,0
11/09/16,0
12/09/16,3.71
13/09/16,0
14/09/16,0
15/09/16,8.41
16/09/16,21.17
17/09/16,14.71
18/09/16,6.14
19/09/16,0
20/09/16,0
21/09/16,0
22/09/16,0
23/09/16,0
24/09/16,3.06
25/09/16,9.98
26/09/16,8.7
27/09/16,0
28/09/16,14.46
29/09/16,16.14
30/09/16,0
01/10/16,8.13
02/10/16,19.91
03/10/16,11.71
04/10/16,10.7
05/10/16,0
06/10/16,1.77
07/10/16,9.77
08/10/16,0
09/10/16,5.57
10/10/16,0
11/10/16,0
12/10/16,6.63
13/10/16,0
14/10/16,0
15/10/16,0
16/10/16,0
17/10/16,0
18/10/16,6.34
19/10/16,0
20/10/16,11.23
21/10/16,0
22/10/16,0
23/10/16,0
24/10/16,0
25/10/16,0
26/10/16,0
27/10/16,0
28/10/16,0
29/10/16,2.4
30/10/16,0
31/10/16,0
01/11/16,0
02/11/16,0
03/11/16,0
04/11/16,6.95
05/11/16,5.48
06/11/16,0
07/11/16,0
08/11/16,0
09/11/16,0
10/11/16,0
11/11/16,0
12/11/16,0
13/11/16,0
14/11/16,0
15/11/16,0
16/11/16,0
17/11/16,0
18/11/16,0
19/11/16,0
20/11/16,0
21/11/16,0
22/11/16,0
23/11/16,0
24/11/16,0
25/11/16,0
26/11/16,0
27/11/16,0
28/11/16,0
29/11/16,0
30/11/16,0
01/12/16,0
02/12/16,0
03/12/16,0
04/12/16,0
05/12/16,0
06/12/16,0
07/12/16,0
08/12/16,0
09/12/16,0
10/12/16,0
11/12/16,0
12/12/16,0
13/12/16,0
14/12/16,0
15/12/16,0
16/12/16,0
17/12/16,0
18/12/16,0
19/12/16,0
20/12/16,0
21/12/16,0
22/12/16,4.32
23/12/16,0
24/12/16,0
25/12/16,0
26/12/16,0
27/12/16,0
28/12/16,0
29/12/16,0
30/12/16,0
31/12/16,0
01/01/17,0
02/01/17,0
03/01/17,0
04/01/17,0
05/01/17,0
06/01/17,0
07/01/17,0
08/01/17,6.11
09/01/17,0
10/01/17,0
11/01/17,0
12/01/17,0
13/01/17,0
14/01/17,0
15/01/17,0
16/01/17,0
17/01/17,0
18/01/17,0
19/01/17,0
20/01/17,0
21/01/17,0
22/01/17,0
23/01/17,0
24/01/17,0
25/01/17,0
26/01/17,0
27/01/17,0
28/01/17,0
29/01/17,0
30/01/17,0
31/01/17,0
01/02/17,0
02/02/17,0
03/02/17,0
04/02/17,0
