MOD11A2.A2017033.h09v06.006.2021305202035.LST_Day_1km,MOD11A2,A2017033,Lat20.09285Lon-89.56376Samp9Line9,2021305202035,15155.0,15148.0,15122.0,15128.0,15171.0,15154.0,15177.0,15198.0,15199.0,15188.0,15148.0,15132.0,15170.0,15174.0,15144.0,15136.0,15190.0,15203.0,15166.0,15169.0,15160.0,15164.0,15166.0,15152.0,15148.0,15148.0,15139.0,15155.0,15157.0,15139.0,15160.0,15187.0,15165.0,15161.0,15148.0,15130.0,15155.0,15166.0,15153.0,15169.0,15179.0,15170.0,15148.0,15143.0,15151.0,15165.0,15162.0,15200.0,15167.0,15170.0,15150.0,15136.0,15156.0,15157.0,15182.0,15230.0,15164.0,15172.0,15174.0,15167.0,15123.0,15157.0,15160.0,15203.0,15204.0,15246.0,15302.0,15298.0,15189.0,15243.0,15217.0,15160.0,15245.0,15263.0,15308.0,15333.0,15343.0,15280.0,15257.0,15164.0,15102.0
MOD11A2.A2017041.h09v06.006.2021305202411.LST_Day_1km,MOD11A2,A2017041,Lat20.09285Lon-89.56376Samp9Line9,2021305202411,15241.0,15243.0,15248.0,15257.0,15256.0,15243.0,15231.0,15230.0,15229.0,15251.0,15259.0,15267.0,15272.0,15263.0,15249.0,15236.0,15231.0,15235.0,15255.0,15263.0,15274.0,15279.0,15271.0,15260.0,15249.0,15243.0,15242.0,15250.0,15254.0,15272.0,15279.0,15269.0,15262.0,15254.0,15249.0,15253.0,15247.0,15264.0,15275.0,15274.0,15265.0,15257.0,15253.0,15255.0,15263.0,15252.0,15275.0,15276.0,15274.0,15264.0,15253.0,15251.0,15265.0,15281.0,15275.0,15289.0,15318.0,15311.0,15290.0,15278.0,15287.0,15323.0,15339.0,15315.0,15359.0,15396.0,15388.0,15368.0,15363.0,15355.0,15351.0,15326.0,15397.0,15440.0,15453.0,15455.0,15444.0,15403.0,15350.0,15304.0,15294.0
MOD11A2.A2017049.h09v06.006.2021305202806.LST_Day_1km,MOD11A2,A2017049,Lat20.09285Lon-89.56376Samp9Line9,2021305202806,15242.0,15254.0,15255.0,15245.0,15247.0,15246.0,15237.0,15238.0,15239.0,15261.0,15267.0,15271.0,15255.0,15264.0,15253.0,15242.0,15238.0,15233.0,15257.0,15262.0,15247.0,15262.0,15263.0,15255.0,15246.0,15240.0,15239.0,15252.0,15258.0,15258.0,15260.0,15267.0,15259.0,15247.0,15243.0,15240.0,15238.0,15249.0,15257.0,15263.0,15261.0,15253.0,15251.0,15246.0,15247.0,15247.0,15254.0,15260.0,15265.0,15259.0,15250.0,15253.0,15260.0,15277.0,15266.0,15284.0,15294.0,15299.0,15289.0,15284.0,15286.0,15301.0,15317.0,15311.0,15342.0,15366.0,15367.0,15351.0,15345.0,15343.0,15335.0,15325.0,15388.0,15427.0,15452.0,15460.0,15443.0,15392.0,15342.0,15313.0,15291.0
MOD11A2.A2017057.h09v06.006.2021305203145.LST_Day_1km,MOD11A2,A2017057,Lat20.09285Lon-89.56376Samp9Line9,2021305203145,15279.0,15252.0,15280.0,15308.0,15262.0,15232.0,15242.0,15181.0,15194.0,15288.0,15299.0,15330.0,15309.0,15296.0,15235.0,15223.0,15192.0,15206.0,15301.0,15314.0,15306.0,15276.0,15235.0,15231.0,15236.0,15265.0,15267.0,15283.0,15261.0,15258.0,15278.0,15292.0,15265.0,15260.0,15272.0,15274.0,15240.0,15237.0,15291.0,15308.0,15286.0,15269.0,15262.0,15252.0,15253.0,15257.0,15274.0,15295.0,15301.0,15281.0,15265.0,15245.0,15251.0,15257.0,15250.0,15292.0,15341.0,15324.0,15320.0,15303.0,15281.0,15327.0,15312.0,15330.0,15400.0,15416.0,15374.0,15374.0,15348.0,15320.0,15322.0,15300.0,15393.0,15478.0,15472.0,15443.0,15404.0,15365.0,15307.0,15324.0,15310.0
MOD11A2.A2017065.h09v06.006.2021305203533.LST_Day_1km,MOD11A2,A2017065,Lat20.09285Lon-89.56376Samp9Line9,2021305203533,15285.0,15282.0,15258.0,15257.0,15272.0,15349.0,15338.0,15307.0,15280.0,15285.0,15290.0,15292.0,15291.0,15366.0,15352.0,15334.0,15318.0,15294.0,15298.0,15294.0,15299.0,15308.0,15372.0,15360.0,15344.0,15327.0,15306.0,15307.0,15304.0,15308.0,15380.0,15375.0,15359.0,15337.0,15346.0,15322.0,15351.0,15370.0,15374.0,15378.0,15367.0,15319.0,15334.0,15348.0,15354.0,15365.0,15369.0,15322.0,15320.0,15299.0,15271.0,15319.0,15330.0,15370.0,15362.0,15332.0,15313.0,15312.0,15327.0,15373.0,15359.0,15385.0,15413.0,15382.0,15353.0,15402.0,15429.0,15464.0,15412.0,15382.0,15430.0,15414.0,15424.0,15505.0,15543.0,15526.0,15508.0,15446.0,15436.0,15407.0,15379.0
MOD11A2.A2017073.h09v06.006.2021305203913.LST_Day_1km,MOD11A2,A2017073,Lat20.09285Lon-89.56376Samp9Line9,2021305203913,15279.0,15296.0,15307.0,15309.0,15301.0,15291.0,15285.0,15281.0,15273.0,15310.0,15323.0,15323.0,15321.0,15296.0,15287.0,15284.0,15272.0,15269.0,15310.0,15311.0,15323.0,15324.0,15303.0,15292.0,15283.0,15277.0,15281.0,15302.0,15309.0,15322.0,15336.0,15331.0,15303.0,15295.0,15293.0,15297.0,15299.0,15318.0,15330.0,15334.0,15317.0,15304.0,15295.0,15297.0,15306.0,15312.0,15319.0,15330.0,15323.0,15306.0,15291.0,15291.0,15303.0,15336.0,15330.0,15361.0,15380.0,15378.0,15351.0,15343.0,15362.0,15390.0,15418.0,15374.0,15428.0,15507.0,15481.0,15447.0,15430.0,15424.0,15441.0,15419.0,15490.0,15552.0,15578.0,15567.0,15544.0,15481.0,15414.0,15385.0,15356.0
MOD11A2.A2017081.h09v06.006.2021305204226.LST_Day_1km,MOD11A2,A2017081,Lat20.09285Lon-89.56376Samp9Line9,2021305204226,15369.0,15363.0,15348.0,15349.0,15358.0,15372.0,15369.0,15369.0,15364.0,15378.0,15380.0,15373.0,15361.0,15355.0,15357.0,15349.0,15360.0,15357.0,15392.0,15394.0,15381.0,15370.0,15352.0,15375.0,15369.0,15388.0,15366.0,15388.0,15393.0,15426.0,15426.0,15424.0,15388.0,15401.0,15373.0,15373.0,15355.0,15387.0,15409.0,15419.0,15433.0,15413.0,15386.0,15365.0,15382.0,15372.0,15368.0,15368.0,15384.0,15409.0,15373.0,15353.0,15355.0,15406.0,15385.0,15409.0,15438.0,15440.0,15426.0,15415.0,15411.0,15452.0,15505.0,15451.0,15503.0,15511.0,15490.0,15501.0,15509.0,15500.0,15517.0,15478.0,15544.0,15609.0,15682.0,15665.0,15612.0,15568.0,15498.0,15426.0,15407.0
MOD11A2.A2017089.h09v06.006.2021305204547.LST_Day_1km,MOD11A2,A2017089,Lat20.09285Lon-89.56376Samp9Line9,2021305204547,15373.0,15358.0,15435.0,15376.0,15376.0,15439.0,15376.0,15375.0,15377.0,15366.0,15369.0,15388.0,15393.0,15449.0,15361.0,15358.0,15382.0,15369.0,15370.0,15370.0,15373.0,15455.0,15450.0,15363.0,15371.0,15375.0,15360.0,15450.0,15370.0,15372.0,15456.0,15373.0,15367.0,15434.0,15422.0,15420.0,15452.0,15454.0,15455.0,15453.0,15447.0,15443.0,15430.0,15423.0,15426.0,15448.0,15459.0,15460.0,15451.0,15444.0,15430.0,15428.0,15430.0,15442.0,15456.0,15480.0,15502.0,15499.0,15484.0,15463.0,15464.0,15480.0,15500.0,15504.0,15559.0,15590.0,15579.0,15556.0,15539.0,15531.0,15519.0,15506.0,15582.0,15637.0,15643.0,15643.0,15623.0,15579.0,15521.0,15495.0,15475.0
MOD11A2.A2017097.h09v06.006.2021305204940.LST_Day_1km,MOD11A2,A2017097,Lat20.09285Lon-89.56376Samp9Line9,2021305204940,15268.0,15274.0,15297.0,15265.0,15282.0,15293.0,15308.0,15325.0,15281.0,15285.0,15302.0,15269.0,15248.0,15244.0,15313.0,15356.0,15341.0,15309.0,15319.0,15336.0,15336.0,15267.0,15280.0,15367.0,15363.0,15361.0,15211.0,15361.0,15296.0,15304.0,15302.0,15358.0,15353.0,15338.0,15254.0,15188.0,15313.0,15283.0,15268.0,15288.0,15300.0,15283.0,15307.0,15307.0,15305.0,15354.0,15339.0,15310.0,15268.0,15243.0,15302.0,15310.0,15322.0,15331.0,15360.0,15378.0,15413.0,15315.0,15319.0,15336.0,15329.0,15330.0,15291.0,15455.0,15489.0,15452.0,15465.0,15415.0,15419.0,15344.0,15354.0,15271.0,15564.0,15574.0,15563.0,15538.0,15468.0,15368.0,15326.0,15315.0,15218.0
MOD11A2.A2017105.h09v06.006.2021305205318.LST_Day_1km,MOD11A2,A2017105,Lat20.09285Lon-89.56376Samp9Line9,2021305205318,15142.0,15136.0,15128.0,15126.0,15132.0,15136.0,15134.0,15135.0,15133.0,15157.0,15140.0,15140.0,15148.0,15155.0,15159.0,15148.0,15141.0,15135.0,15194.0,15171.0,15162.0,15161.0,15167.0,15164.0,15156.0,15139.0,15130.0,15210.0,15206.0,15202.0,15188.0,15184.0,15176.0,15165.0,15123.0,15119.0,15192.0,15201.0,15193.0,15197.0,15185.0,15179.0,15155.0,15145.0,15138.0,15165.0,15164.0,15163.0,15161.0,15162.0,15163.0,15154.0,15155.0,15169.0,15189.0,15191.0,15184.0,15194.0,15203.0,15179.0,15176.0,15194.0,15206.0,15270.0,15262.0,15305.0,15327.0,15298.0,15263.0,15231.0,15234.0,15227.0,15332.0,15339.0,15386.0,15390.0,15368.0,15358.0,15257.0,15246.0,15208.0
MOD11A2.A2017113.h09v06.006.2021305205715.LST_Day_1km,MOD11A2,A2017113,Lat20.09285Lon-89.56376Samp9Line9,2021305205715,15222.0,15226.0,15211.0,15213.0,15223.0,15295.0,15304.0,15320.0,15256.0,15279.0,15228.0,15230.0,15232.0,15303.0,15299.0,15309.0,15252.0,15255.0,15259.0,15260.0,15258.0,15302.0,15299.0,15307.0,15308.0,15245.0,15246.0,15264.0,15264.0,15308.0,15308.0,15304.0,15305.0,15250.0,15249.0,15231.0,15265.0,15263.0,15306.0,15259.0,15256.0,15247.0,15243.0,15243.0,15239.0,15261.0,15242.0,15272.0,15267.0,15262.0,15263.0,15257.0,15256.0,15252.0,15263.0,15283.0,15328.0,15325.0,15310.0,15293.0,15298.0,15306.0,15331.0,15329.0,15365.0,15510.0,15421.0,15393.0,15378.0,15359.0,15339.0,15343.0,15524.0,15614.0,15577.0,15474.0,15464.0,15419.0,15349.0,15315.0,15296.0
MOD11A2.A2017121.h09v06.006.2021305210055.LST_Day_1km,MOD11A2,A2017121,Lat20.09285Lon-89.56376Samp9Line9,2021305210055,15191.0,15193.0,15222.0,15231.0,15252.0,15269.0,15276.0,15286.0,15295.0,15206.0,15227.0,15238.0,15258.0,15279.0,15286.0,15292.0,15303.0,15304.0,15232.0,15205.0,15216.0,15238.0,15291.0,15295.0,15306.0,15312.0,15308.0,15216.0,15215.0,15229.0,15285.0,15289.0,15297.0,15304.0,15301.0,15300.0,15232.0,15237.0,15283.0,15283.0,15287.0,15293.0,15294.0,15290.0,15285.0,15250.0,15247.0,15284.0,15297.0,15285.0,15280.0,15276.0,15282.0,15288.0,15271.0,15328.0,15365.0,15379.0,15334.0,15302.0,15299.0,15355.0,15407.0,15385.0,15454.0,15562.0,15565.0,15511.0,15451.0,15409.0,15379.0,15369.0,15592.0,15652.0,15669.0,15639.0,15590.0,15497.0,15408.0,15343.0,15321.0
MOD11A2.A2017129.h09v06.006.2021305210419.LST_Day_1km,MOD11A2,A2017129,Lat20.09285Lon-89.56376Samp9Line9,2021305210419,15187.0,15200.0,15216.0,15223.0,15232.0,15230.0,15229.0,15230.0,15260.0,15192.0,15218.0,15237.0,15258.0,15272.0,15270.0,15266.0,15265.0,15262.0,15189.0,15207.0,15216.0,15236.0,15243.0,15247.0,15251.0,15253.0,15253.0,15203.0,15210.0,15211.0,15230.0,15229.0,15242.0,15233.0,15223.0,15213.0,15212.0,15211.0,15222.0,15231.0,15225.0,15224.0,15215.0,15195.0,15199.0,15207.0,15210.0,15214.0,15210.0,15197.0,15193.0,15160.0,15160.0,15189.0,15213.0,15224.0,15239.0,15222.0,15209.0,15197.0,15181.0,15219.0,15246.0,15227.0,15273.0,15314.0,15293.0,15248.0,15227.0,15244.0,15261.0,15257.0,15368.0,15398.0,15379.0,15338.0,15296.0,15256.0,15196.0,15198.0,15210.0
MOD11A2.A2017137.h09v06.006.2021305210811.LST_Day_1km,MOD11A2,A2017137,Lat20.09285Lon-89.56376Samp9Line9,2021305210811,15286.0,15314.0,15317.0,15308.0,15297.0,15276.0,15307.0,15310.0,15333.0,15279.0,15262.0,15297.0,15361.0,15362.0,15350.0,15333.0,15320.0,15307.0,15273.0,15265.0,15339.0,15361.0,15359.0,15349.0,15334.0,15306.0,15337.0,15294.0,15305.0,15333.0,15348.0,15342.0,15332.0,15330.0,15328.0,15309.0,15289.0,15301.0,15312.0,15319.0,15321.0,15305.0,15307.0,15307.0,15301.0,15289.0,15290.0,15308.0,15319.0,15310.0,15299.0,15300.0,15300.0,15319.0,15315.0,15338.0,15350.0,15340.0,15315.0,15306.0,15309.0,15346.0,15364.0,15396.0,15479.0,15501.0,15459.0,15444.0,15402.0,15368.0,15371.0,15365.0,15533.0,15609.0,15621.0,15573.0,15529.0,15445.0,15376.0,15340.0,15330.0
MOD11A2.A2017145.h09v06.006.2021305211154.LST_Day_1km,MOD11A2,A2017145,Lat20.09285Lon-89.56376Samp9Line9,2021305211154,0.0,15295.0,0.0,0.0,15340.0,15323.0,15292.0,15263.0,0.0,15316.0,15316.0,15362.0,15384.0,15382.0,15377.0,15378.0,0.0,0.0,15316.0,15192.0,15218.0,15223.0,15217.0,15212.0,15096.0,15124.0,15124.0,15164.0,15051.0,15207.0,15204.0,15199.0,15213.0,15120.0,15124.0,15124.0,15154.0,15170.0,15176.0,15183.0,15188.0,15105.0,15124.0,15124.0,15125.0,15155.0,15175.0,15173.0,15174.0,15062.0,15121.0,15121.0,15121.0,15121.0,15176.0,15192.0,15186.0,15192.0,15110.0,15121.0,15120.0,15121.0,15128.0,15287.0,15394.0,15079.0,15123.0,15140.0,15140.0,15138.0,15135.0,15096.0,15346.0,15393.0,15107.0,15139.0,15140.0,15140.0,15140.0,15112.0,15067.0
MOD11A2.A2017153.h09v06.006.2021305211800.LST_Day_1km,MOD11A2,A2017153,Lat20.09285Lon-89.56376Samp9Line9,2021305211800,15330.0,15307.0,15310.0,15322.0,15319.0,15336.0,15441.0,15405.0,15393.0,15308.0,15295.0,15405.0,15399.0,15280.0,15334.0,15363.0,15336.0,15308.0,15456.0,15417.0,15370.0,15276.0,15301.0,15320.0,15365.0,15321.0,15237.0,15429.0,15382.0,15302.0,15284.0,15296.0,15251.0,15293.0,15321.0,15330.0,15300.0,15425.0,15299.0,15298.0,15289.0,15273.0,15249.0,15266.0,15254.0,15247.0,15264.0,15311.0,15295.0,15256.0,15238.0,15243.0,15250.0,15244.0,15272.0,15264.0,15276.0,15268.0,15240.0,15220.0,15246.0,15252.0,15235.0,15306.0,15324.0,15388.0,15383.0,15223.0,15297.0,15258.0,15242.0,15178.0,15454.0,15423.0,15452.0,15407.0,15394.0,15271.0,15185.0,15168.0,15144.0
MOD11A2.A2017161.h09v06.006.2021306012136.LST_Day_1km,MOD11A2,A2017161,Lat20.09285Lon-89.56376Samp9Line9,2021306012136,15121.0,15152.0,15144.0,15141.0,15146.0,15095.0,15095.0,15095.0,15095.0,15126.0,15138.0,15151.0,15220.0,0.0,15218.0,15218.0,15095.0,0.0,15205.0,15154.0,15161.0,15237.0,15232.0,15227.0,0.0,0.0,0.0,15165.0,15179.0,15194.0,15211.0,15216.0,15223.0,0.0,0.0,0.0,15138.0,15147.0,15183.0,15198.0,15208.0,15222.0,0.0,0.0,0.0,15110.0,15123.0,15176.0,15083.0,15077.0,15189.0,15067.0,15067.0,15034.0,15166.0,15220.0,15097.0,15099.0,15071.0,15086.0,15078.0,15083.0,15116.0,15280.0,15123.0,15104.0,15104.0,14977.0,15090.0,15090.0,15110.0,15106.0,15340.0,15438.0,15486.0,15506.0,15479.0,15075.0,15095.0,15123.0,15055.0
MOD11A2.A2017169.h09v06.006.2021306062415.LST_Day_1km,MOD11A2,A2017169,Lat20.09285Lon-89.56376Samp9Line9,2021306062415,15077.0,15105.0,15097.0,15076.0,15203.0,15223.0,15245.0,15239.0,15241.0,15128.0,15125.0,15084.0,15091.0,15238.0,15231.0,15250.0,15230.0,15206.0,15110.0,15038.0,15056.0,15246.0,15238.0,15210.0,15175.0,15153.0,15121.0,15024.0,15034.0,15227.0,15240.0,15241.0,15247.0,15166.0,15127.0,15152.0,15149.0,15149.0,0.0,15175.0,15228.0,15239.0,15235.0,15169.0,15169.0,15189.0,15204.0,15217.0,15217.0,15237.0,15228.0,15187.0,15196.0,15194.0,15209.0,15217.0,15256.0,15269.0,15219.0,15207.0,15228.0,15243.0,15280.0,15283.0,15330.0,15355.0,15343.0,15274.0,15328.0,15291.0,15266.0,15260.0,15356.0,15414.0,15452.0,15389.0,15398.0,15350.0,15277.0,15239.0,15225.0
MOD11A2.A2017177.h09v06.006.2021306113557.LST_Day_1km,MOD11A2,A2017177,Lat20.09285Lon-89.56376Samp9Line9,2021306113557,15010.0,15094.0,15071.0,15096.0,15084.0,15088.0,15103.0,15121.0,15143.0,15065.0,15131.0,15121.0,15090.0,15098.0,15099.0,15073.0,15127.0,15150.0,15125.0,15131.0,15079.0,15108.0,15122.0,15070.0,15067.0,15081.0,15098.0,15140.0,15146.0,15166.0,15102.0,15098.0,0.0,0.0,15061.0,15044.0,15139.0,15157.0,15128.0,15103.0,0.0,0.0,15091.0,15067.0,15082.0,15134.0,15137.0,15127.0,15099.0,15104.0,15096.0,15086.0,15127.0,15127.0,15170.0,15201.0,15214.0,15132.0,15103.0,15081.0,15110.0,15163.0,14970.0,15206.0,15219.0,15215.0,0.0,15089.0,15128.0,15154.0,15024.0,15029.0,15273.0,15296.0,15298.0,15279.0,15197.0,15166.0,15144.0,15018.0,15018.0
MOD11A2.A2017185.h09v06.006.2021306171156.LST_Day_1km,MOD11A2,A2017185,Lat20.09285Lon-89.56376Samp9Line9,2021306171156,15003.0,15001.0,14914.0,14980.0,14999.0,15010.0,15054.0,15046.0,15041.0,15002.0,14999.0,14979.0,14986.0,15012.0,15015.0,15011.0,15064.0,0.0,15008.0,15007.0,15008.0,14996.0,15009.0,15016.0,15081.0,15073.0,15056.0,15006.0,15015.0,0.0,15047.0,15038.0,15045.0,15066.0,15074.0,15010.0,14958.0,14950.0,14956.0,14982.0,15041.0,15042.0,15073.0,15074.0,0.0,14951.0,14955.0,14984.0,14985.0,15059.0,15061.0,15060.0,15060.0,15081.0,14990.0,14996.0,14990.0,15091.0,15078.0,15069.0,15053.0,15057.0,15094.0,15027.0,15044.0,15178.0,15171.0,15148.0,15114.0,15040.0,15072.0,15082.0,15039.0,15163.0,15183.0,15183.0,15178.0,15036.0,15039.0,15055.0,15083.0
MOD11A2.A2017193.h09v06.006.2021306221122.LST_Day_1km,MOD11A2,A2017193,Lat20.09285Lon-89.56376Samp9Line9,2021306221122,15096.0,15105.0,15083.0,15078.0,15089.0,15121.0,15094.0,15096.0,15100.0,15105.0,15101.0,15100.0,15103.0,15154.0,15082.0,15085.0,15117.0,15117.0,15098.0,15090.0,15106.0,15149.0,15145.0,15137.0,15123.0,15113.0,15127.0,15072.0,15079.0,15095.0,15115.0,15126.0,15130.0,15123.0,15136.0,15130.0,15049.0,15082.0,15093.0,15119.0,15123.0,15139.0,15130.0,15129.0,15120.0,15128.0,15114.0,15125.0,15125.0,15123.0,15078.0,15102.0,15119.0,15133.0,15160.0,15163.0,15150.0,15143.0,15139.0,15101.0,15111.0,15126.0,15134.0,15191.0,15217.0,15258.0,15233.0,15217.0,15175.0,15129.0,15116.0,15118.0,15285.0,15287.0,15283.0,15259.0,15263.0,15272.0,15155.0,15123.0,15141.0
MOD11A2.A2017201.h09v06.006.2021307031047.LST_Day_1km,MOD11A2,A2017201,Lat20.09285Lon-89.56376Samp9Line9,2021307031047,0.0,15054.0,15022.0,14999.0,14999.0,15030.0,15030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15030.0,15020.0,14999.0,14999.0,0.0,0.0,0.0,0.0,15030.0,15030.0,14999.0,14999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15249.0,15249.0,15249.0,15128.0,15128.0,0.0,0.0
MOD11A2.A2017209.h09v06.006.2021308064854.LST_Day_1km,MOD11A2,A2017209,Lat20.09285Lon-89.56376Samp9Line9,2021308064854,15093.0,15114.0,15121.0,15115.0,15107.0,15133.0,15099.0,15111.0,15104.0,15137.0,15146.0,15162.0,15148.0,15146.0,15138.0,15123.0,15101.0,15128.0,15120.0,15138.0,15162.0,15165.0,15158.0,15147.0,15156.0,15117.0,15120.0,15123.0,15141.0,15154.0,15122.0,15113.0,15104.0,15081.0,15066.0,15113.0,15112.0,15128.0,15106.0,15117.0,15090.0,15087.0,15087.0,15097.0,15105.0,15114.0,15101.0,15094.0,15082.0,15071.0,15090.0,15111.0,15095.0,15074.0,15130.0,15138.0,15129.0,15115.0,15082.0,15124.0,15152.0,15121.0,15111.0,15189.0,15198.0,15246.0,15214.0,15134.0,15122.0,15145.0,15140.0,15113.0,15203.0,15221.0,15276.0,15257.0,15176.0,15137.0,15112.0,15119.0,15108.0
MOD11A2.A2017217.h09v06.006.2021308112150.LST_Day_1km,MOD11A2,A2017217,Lat20.09285Lon-89.56376Samp9Line9,2021308112150,15122.0,15116.0,15133.0,15108.0,15121.0,15140.0,15129.0,15132.0,15108.0,15111.0,15110.0,15146.0,15167.0,15146.0,15186.0,15132.0,15131.0,15174.0,15107.0,15125.0,15112.0,15124.0,15144.0,15168.0,15173.0,15178.0,15176.0,15155.0,15135.0,15132.0,15142.0,15149.0,15152.0,15155.0,15162.0,15162.0,15157.0,15159.0,15161.0,15154.0,15152.0,15124.0,15139.0,15147.0,15154.0,15148.0,15164.0,15167.0,15163.0,15125.0,15120.0,15131.0,15125.0,15151.0,15162.0,15173.0,15194.0,15211.0,15164.0,15138.0,15129.0,15138.0,15160.0,15210.0,15206.0,15242.0,15215.0,15189.0,15152.0,15173.0,15250.0,15175.0,15235.0,15250.0,15345.0,15284.0,15225.0,15227.0,15225.0,15213.0,15132.0
MOD11A2.A2017225.h09v06.006.2021309045440.LST_Day_1km,MOD11A2,A2017225,Lat20.09285Lon-89.56376Samp9Line9,2021309045440,15077.0,15102.0,15098.0,15086.0,15055.0,15056.0,15044.0,15078.0,15084.0,15151.0,15166.0,15107.0,15105.0,15078.0,15062.0,15093.0,15097.0,15092.0,15160.0,15181.0,15177.0,15153.0,15137.0,15112.0,15087.0,15081.0,15084.0,15157.0,15196.0,15157.0,15150.0,15125.0,15126.0,15135.0,15117.0,15137.0,15160.0,15160.0,15183.0,15138.0,15146.0,15136.0,15122.0,15122.0,15130.0,15153.0,15200.0,15187.0,15199.0,15155.0,15124.0,15101.0,15110.0,15113.0,15158.0,15226.0,15229.0,15202.0,15207.0,15188.0,15111.0,15096.0,15096.0,15230.0,15277.0,15313.0,15304.0,15277.0,15260.0,15209.0,15160.0,15148.0,15246.0,15284.0,15298.0,15292.0,15256.0,15202.0,15185.0,15137.0,15136.0
MOD11A2.A2017233.h09v06.006.2021309102733.LST_Day_1km,MOD11A2,A2017233,Lat20.09285Lon-89.56376Samp9Line9,2021309102733,15008.0,15031.0,15058.0,15060.0,15071.0,15057.0,15024.0,15104.0,15027.0,14967.0,15118.0,15116.0,15140.0,15057.0,15031.0,15024.0,15027.0,15039.0,15110.0,15106.0,15087.0,15042.0,15043.0,15151.0,15138.0,15111.0,15118.0,15088.0,0.0,14994.0,14994.0,15144.0,15158.0,15131.0,15110.0,15114.0,14896.0,14992.0,14917.0,14990.0,15108.0,15036.0,15142.0,0.0,0.0,14987.0,15029.0,15020.0,15094.0,14923.0,15033.0,15142.0,0.0,0.0,15114.0,15128.0,15093.0,15093.0,14923.0,14923.0,0.0,0.0,0.0,15128.0,15128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOD11A2.A2017241.h09v06.006.2021309155205.LST_Day_1km,MOD11A2,A2017241,Lat20.09285Lon-89.56376Samp9Line9,2021309155205,14927.0,15068.0,15068.0,14937.0,0.0,0.0,0.0,0.0,0.0,15001.0,15008.0,15029.0,14939.0,14937.0,14937.0,0.0,0.0,0.0,15006.0,15005.0,14956.0,14955.0,14958.0,14975.0,14975.0,14887.0,14864.0,15013.0,14927.0,14938.0,14957.0,14966.0,14968.0,14960.0,14933.0,14916.0,14979.0,14922.0,14950.0,14974.0,14969.0,14965.0,14980.0,14981.0,14970.0,14925.0,14953.0,15000.0,15004.0,14997.0,14976.0,14975.0,14981.0,15012.0,14868.0,14967.0,15009.0,15007.0,14989.0,14977.0,14981.0,15038.0,15063.0,14924.0,15005.0,15007.0,15008.0,14996.0,14994.0,15021.0,15041.0,15036.0,14990.0,14996.0,15029.0,15030.0,15026.0,15021.0,15038.0,15034.0,15004.0
MOD11A2.A2017249.h09v06.006.2021309203211.LST_Day_1km,MOD11A2,A2017249,Lat20.09285Lon-89.56376Samp9Line9,2021309203211,15037.0,0.0,15058.0,15052.0,15048.0,14999.0,15001.0,15044.0,15029.0,15076.0,15098.0,15115.0,15092.0,15119.0,15015.0,14966.0,14997.0,14979.0,15104.0,15110.0,15099.0,15107.0,15102.0,15101.0,15050.0,14895.0,14916.0,15102.0,15111.0,15095.0,15086.0,15101.0,15103.0,0.0,14897.0,14944.0,15072.0,15039.0,15091.0,15106.0,15104.0,15163.0,0.0,15034.0,15060.0,15044.0,15077.0,15112.0,15122.0,15122.0,15036.0,15036.0,15077.0,15093.0,15102.0,15142.0,15131.0,15120.0,15109.0,15076.0,15071.0,15097.0,15111.0,15147.0,15106.0,15118.0,15117.0,15099.0,15096.0,15104.0,15169.0,15178.0,15119.0,15099.0,15126.0,15116.0,15139.0,15114.0,15106.0,15095.0,15081.0
MOD11A2.A2017257.h09v06.006.2021310024803.LST_Day_1km,MOD11A2,A2017257,Lat20.09285Lon-89.56376Samp9Line9,2021310024803,15021.0,15026.0,15043.0,15110.0,15128.0,15095.0,15099.0,15114.0,15050.0,15038.0,14998.0,15012.0,15018.0,15013.0,15093.0,15092.0,15077.0,14984.0,14971.0,15015.0,15007.0,15011.0,15054.0,15069.0,15080.0,15010.0,14992.0,14991.0,14990.0,14952.0,14964.0,14974.0,15026.0,15039.0,14997.0,14992.0,15012.0,14971.0,14977.0,14981.0,14978.0,14994.0,15000.0,15013.0,14965.0,14982.0,14967.0,14972.0,14963.0,14963.0,14991.0,15070.0,14965.0,14900.0,14961.0,14971.0,14940.0,14956.0,14978.0,15047.0,15030.0,15005.0,15108.0,15000.0,15011.0,15022.0,15028.0,15043.0,15027.0,15018.0,15008.0,15014.0,14982.0,14987.0,15046.0,15020.0,15042.0,15022.0,14959.0,14959.0,14944.0
