year;yday;dayl (s);prcp (mm/day);srad (W/m^2);swe (kg/m^2);tmax (deg c);tmin (deg c);vp (Pa)
2010;190;46627.58;14.01;86.38;0;26.29;24.45;3063.9
2010;191;46606.28;6.97;249.17;0;29.16;23.27;2854.68
2010;192;46583.9;22;264.15;0;31.18;24.73;3116.5
2010;193;46560.46;15.67;256.65;0;28.4;22.61;2742.86
2010;194;46535.96;2.05;103.96;0;26.47;24.37;3049.44
2010;195;46510.41;0;258.39;0;30.42;26.06;3372.38
2010;196;46483.84;0;307.51;0;31.64;26.28;3415.66
2010;197;46456.26;0;297.78;0;31.25;26.13;3385.71
2010;198;46427.67;0;362.99;0;30.91;24.72;3114.36
2010;199;46398.11;19.07;105.38;0;26.31;24.33;3042.81
2010;200;46367.58;36.59;251.99;0;30.24;24.86;3140.66
2010;201;46336.09;48.59;224.33;0;32.25;27.39;3646.44
2010;202;46303.68;57.05;154.35;0;30.44;27.34;3635.5
2010;203;46270.34;38.95;176.43;0;28.32;24.97;3160.91
2010;204;46236.11;0;387.47;0;30.54;24.48;3070.53
2010;205;46200.99;31.59;311.39;0;30.42;23.84;2953.38
2010;206;46165;45.29;157.34;0;30.51;27.52;3675.14
2010;207;46128.16;40.99;233.01;0;31.02;26.53;3466.84
2010;208;46090.5;45.5;368.55;0;34.62;24.75;3119.95
2010;209;46052.02;33.2;129.5;0;28.35;26.01;3361.94
2010;210;46012.74;11.42;297.14;0;30.33;24.18;3015.54
2010;211;45972.68;0;340.52;0;29.58;24.58;3089.05
2010;212;45931.86;0;261.87;0;28.48;24.86;3141.14
2010;213;45890.3;3.94;269.47;0;30.92;25.61;3284.59
2010;214;45848.02;14.49;294.46;0;30.24;24.42;3058.48
2010;215;45805.03;36.58;245.27;0;29.21;24.7;3111.31
2010;216;45761.35;45.93;38.64;0;25.55;25.55;3272.85
2010;217;45716.99;62.63;306.24;0;29.06;23.3;2859.83
2010;218;45671.99;69.46;314.91;0;30.29;24.17;3013.36
2010;219;45626.35;41.16;206.3;0;28.15;24.66;3103.33
2010;220;45580.09;0;310.29;0;29.3;25.21;3206.14
2010;221;45533.23;0;405.57;0;30.02;24.26;3030.43
2010;222;45485.79;13.23;262.64;0;29.94;25.2;3203.88
2010;223;45437.78;20.39;369.34;0;31.27;23.02;2811.97
2010;224;45389.22;0;426.5;0;29.94;23.69;2927.29
2010;225;45340.13;0;493.12;0;31.39;22.96;2801.56
2010;226;45290.52;0;376.05;0;31.97;26.36;3431.67
2010;227;45240.42;33.77;331.81;0;32.93;25.59;3278.88
2010;228;45189.83;123.94;258.35;0;30.32;25.46;3254.71
2010;229;45138.78;103.8;364.57;0;32.93;24.11;3001.71
2010;230;45087.28;97.95;273.79;0;29.37;24.16;3010.7
2010;231;45035.34;49.83;362.77;0;32.3;23.67;2923.91
2010;232;44982.99;49.61;212.55;0;29.87;25.86;3333.12
2010;233;44930.23;40.02;177.8;0;27.32;24.16;3011.35
2010;234;44877.09;29.91;37.7;0;27.01;27.01;3567.17
2010;235;44823.57;5.35;376.86;0;37.97;25.98;3356.3
2010;236;44769.7;34.26;257.93;0;30.24;25.2;3205.25
2010;237;44715.48;42.02;128.03;0;28.14;25.86;3332.89
2010;238;44660.94;32.79;342.13;0;32.04;24.37;3050.61
2010;239;44606.08;38.08;285.06;0;30.95;25.18;3200.09
2010;240;44550.92;16.01;156.36;0;28.5;25.69;3299.15
2010;241;44495.48;0;210.37;0;29.48;26.61;3483.95
2010;242;44439.76;43.68;217.79;0;29.02;25.03;3172.41
2010;243;44383.79;0;386.52;0;30.93;25.11;3186.69
2010;244;44327.57;32.18;285.96;0;31.76;25.9;3340.5
2010;245;44271.12;11.94;180.29;0;28.67;25.43;3248.24
2010;246;44214.45;16.78;219.1;0;30.98;26.73;3507.39
2010;247;44157.57;0;447.83;0;33.02;25.23;3210.05
2010;248;44100.5;6.5;266.07;0;32.91;27.3;3627.68
2010;249;44043.25;6.49;261.16;0;32.23;26.81;3523.99
2010;250;43985.83;0;478.35;0;34.34;24.94;3155.89
2010;251;43928.26;7.25;346.41;0;34.77;25.73;3307.97
2010;252;43870.54;19.67;280.45;0;32.76;26.55;3470.57
2010;253;43812.69;38.83;364.56;0;34.95;24.76;3122.13
2010;254;43754.71;17.37;342.17;0;33.8;25.08;3181.2
2010;255;43696.63;34.62;285.93;0;31.69;25.42;3246.47
2010;256;43638.45;21.62;296.98;0;32.39;25.64;3290.37
2010;257;43580.19;12.35;262.11;0;32.02;26.34;3427.62
2010;258;43521.85;26.52;329.55;0;33.42;25.25;3213.26
2010;259;43463.45;46.99;233.67;0;31.03;26.17;3393.33
2010;260;43405;54.24;303.33;0;32.27;25.28;3220.75
2010;261;43346.52;0;398.64;0;32.1;25.32;3227.88
2010;262;43288;0;452.26;0;33.63;24.88;3144.32
2010;263;43229.46;0;464.56;0;35.93;25.75;3311.18
2010;264;43170.92;0;415.08;0;33.36;25.45;3252.2
2010;265;43112.39;0;493.84;0;34.66;23.36;2869.53
2010;266;43053.87;30.86;202.91;0;30.76;26.31;3421.69
2010;267;42995.38;33.77;255.33;0;34.53;28.13;3806.67
2010;268;42936.93;59.55;285.97;0;30.8;24.09;2998.71
2010;269;42878.53;19.92;115.1;0;27.34;25.02;3170.88
2010;270;42820.19;33.88;278.73;0;33.43;26.44;3448.95
2010;271;42761.93;37.67;193.45;0;30.14;25.84;3328.35
2010;272;42703.75;49.4;75.64;0;28.57;27.08;3581.05
2010;273;42645.67;65.48;93.93;0;26.5;24.67;3104.59
2010;274;42587.69;0;112.48;0;27.11;25.49;3261.15
2010;275;42529.84;0;298.49;0;28.68;23.88;2960.51
2010;276;42472.12;0;421.8;0;28.06;20.66;2434.43
2010;277;42414.54;0;469.33;0;28.68;19.67;2289.98
2010;278;42357.12;0;477.55;0;29.81;20.06;2346.3
2010;279;42299.87;0;401.04;0;29.38;22.07;2654.35
2010;280;42242.8;0;519.97;0;29.14;17.21;1962.54
2010;281;42185.92;0;358.34;0;26.11;20.14;2357.82
2010;282;42129.25;0;474.6;0;28.96;19.19;2222.73
2010;283;42072.8;0;428.43;0;27.58;19.66;2288.54
2010;284;42016.58;0;460.83;0;30.12;20.53;2414.97
2010;285;41960.6;0;461.31;0;32.75;22.21;2676.75
2010;286;41904.89;0;167.43;0;26.41;23.71;2931.25
2010;287;41849.44;0;371.76;0;29.25;22.38;2705.13
2010;288;41794.28;0;256.36;0;28.24;23.89;2963.12
2010;289;41739.42;0;291.77;0;27.71;22.74;2764.38
2010;290;41684.88;0;172.58;0;26.24;23.48;2891.02
2010;291;41630.66;0;402.31;0;29.75;22;2642.47
2010;292;41576.78;0;424.8;0;30.77;22.05;2651.04
2010;293;41523.26;0;329.3;0;30.53;24.51;3074.63
2010;294;41470.12;0;430.43;0;29.55;20.87;2465.8
2010;295;41417.36;0;400.84;0;30.46;22.59;2738.84
2010;296;41365;0;491.1;0;31.63;18.86;2177.32
2010;297;41313.06;0;397.53;0;31.52;23.22;2845.28
2010;298;41261.56;0;223.75;0;27.13;23.33;2864.78
2010;299;41210.5;0;475.51;0;32.87;20.08;2348.14
2010;300;41159.91;0;338.89;0;33.27;26.06;3373.05
2010;301;41109.81;0;284.23;0;30.93;25.37;3237.25
2010;302;41060.2;7.25;293.59;0;29.33;21.07;2496.58
2010;303;41011.1;0;358.27;0;31.38;23.59;2909.36
2010;304;40962.54;0;341.93;0;28.85;21.77;2605.96
2010;305;40914.53;0;187.73;0;27.61;24.01;2985.09
2010;306;40867.08;20.61;270.77;0;31.61;23.46;2888.2
2010;307;40820.22;44.41;219.42;0;29.88;23.87;2959.45
2010;308;40773.95;17.43;218.75;0;25.7;20.18;2363.81
2010;309;40728.31;8.94;297.96;0;26.92;18.45;2121.5
2010;310;40683.3;10.32;336.44;0;27.58;16.85;1918.07
2010;311;40638.94;0;394.12;0;26.7;18.23;2092.86
2010;312;40595.26;0;430.68;0;25.43;15.77;1790.25
2010;313;40552.26;0;413.78;0;26.31;17.07;1945.1
2010;314;40509.97;0;415.99;0;28.81;18.9;2182.56
2010;315;40468.41;0;334.5;0;28.05;21.05;2493.63
2010;316;40427.58;0;222.27;0;24.66;20.46;2404.84
2010;317;40387.52;0;323.16;0;27.49;20.78;2451.85
2010;318;40348.24;0;353.72;0;27.34;19.69;2293.32
2010;319;40309.75;0;415.08;0;30.45;19.65;2286.31
2010;320;40272.08;0;404.69;0;33.13;21.75;2603.51
2010;321;40235.24;0;362.25;0;30.64;21.69;2592.65
2010;322;40199.25;48.79;289.1;0;28.97;19.42;2254.37
2010;323;40164.12;59.74;184.81;0;28.23;22.85;2783.29
2010;324;40129.88;43.82;133.33;0;24.43;20.88;2467.47
2010;325;40096.54;25.79;80.18;0;25.37;23.32;2862.87
2010;326;40064.12;0;305.84;0;28.18;21.56;2572.39
2010;327;40032.63;0;275.62;0;27.69;21.9;2627.35
2010;328;40002.09;0;305.41;0;28.28;21.6;2579.31
2010;329;39972.52;0;347.32;0;27.29;19.61;2281.42
2010;330;39943.93;0;298.36;0;31.12;24.29;3035.34
2010;331;39916.34;0;328.24;0;30.52;22.83;2778.95
2010;332;39889.76;27.76;266.73;0;28.03;19.84;2314.7
2010;333;39864.21;0;197.76;0;26.21;22.26;2684.61
2010;334;39839.7;0;361.66;0;31.59;22.42;2711.82
2010;335;39816.25;0;347.06;0;31;22.39;2706.4
2010;336;39793.86;0;42.24;0;22.64;22.64;2747.38
2010;337;39772.56;0;153.51;0;23.15;20.27;2376.66
2010;338;39752.35;0;313.91;0;24.37;17.91;2051.11
2010;339;39733.25;0;259.72;0;25.36;20.17;2361.73
2010;340;39715.27;0;359.48;0;25.68;17.81;2039.03
2010;341;39698.41;0;420.52;0;22.69;12.76;1473.8
2010;342;39682.69;0;452.59;0;32.66;15.69;1781.7
2010;343;39668.12;0;387.24;0;30.17;19.96;2331.87
2010;344;39654.71;0;298.75;0;23.32;17.27;1970.22
2010;345;39642.46;0;395.3;0;26.96;17.11;1949.94
2010;346;39631.38;0;449.1;0;29.65;14.55;1655.51
2010;347;39621.48;4.42;335.23;0;28.04;13.74;1571.49
2010;348;39612.77;0;45.59;0;15.54;15.54;1765
2010;349;39605.25;0;275.22;0;21.62;16.08;1827.2
2010;350;39598.92;0;377.74;0;24.53;15.73;1786.29
2010;351;39593.79;0;454.66;0;30.09;13.73;1570.16
2010;352;39589.87;0;433.97;0;29.97;16.03;1820.4
2010;353;39587.15;0;403.72;0;25.55;14.94;1697.85
2010;354;39585.63;0;374.73;0;25.95;16.46;1871.48
2010;355;39585.32;0;286.94;0;27.33;20.5;2411.07
2010;356;39586.22;0;348.4;0;28.59;19.51;2267.2
2010;357;39588.33;0;345.59;0;28.29;19.31;2238.49
2010;358;39591.64;0;370.44;0;27.85;17.86;2044.81
2010;359;39596.16;0;319.52;0;27.55;19.53;2269.77
2010;360;39601.88;10.43;183.08;0;25.86;20.21;2367.25
2010;361;39608.79;0;45.05;0;16.64;16.64;1893.38
2010;362;39616.9;0;216.01;0;21.03;16.55;1882.12
2010;363;39626.2;0;432.66;0;27.51;14.21;1619.27
2010;364;39636.68;0;408.81;0;27.86;16.03;1820.53
2010;365;39648.33;0;432.59;0;33.23;17.39;1984.81
2011;1;39661.21;0;321.48;0;35.13;24.7;3109.65
2011;2;39675.2;0;406.95;0;36.06;20.42;2398.42
2011;3;39690.34;0;379.56;0;33.26;20.59;2423.6
2011;4;39706.62;0;227.97;0;29.21;23.03;2813.49
2011;5;39724.04;0;368.32;0;32.03;20.37;2390.78
2011;6;39742.58;0;437.64;0;35.31;17.42;1989.23
2011;7;39762.23;0;402.45;0;31.5;18.19;2087.43
2011;8;39782.98;0;441.53;0;33.87;16.54;1880.76
2011;9;39804.82;0;435.85;0;34.04;17.29;1972.37
2011;10;39827.74;0;379.19;0;32.87;20.62;2428.11
2011;11;39851.72;76.8;69.45;0;26.13;23.93;2969.86
2011;12;39876.74;147.55;31.88;0;22.85;22.85;2783.58
2011;13;39902.8;119.62;33.1;0;20.62;20.62;2427.84
2011;14;39929.89;0;191.68;0;21.34;16.84;1917.04
2011;15;39957.97;0;367.14;0;23.02;13.4;1536.2
2011;16;39987.05;0;379.6;0;27.99;17.15;1955.22
2011;17;40017.1;0;449.75;0;32.91;16.25;1846.47
2011;18;40048.12;0;436.68;0;32.22;17.09;1948.02
2011;19;40080.07;0;456.93;0;35.94;17.16;1956.46
2011;20;40112.95;0;249;0;29.66;23.1;2826.09
2011;21;40146.74;0;419.14;0;34.95;20.33;2384.97
2011;22;40181.42;0;285.85;0;30.71;22.99;2806.94
2011;23;40216.98;0;260.62;0;26.88;20.38;2391.99
2011;24;40253.39;0;346.31;0;26.46;17.48;1996.11
2011;25;40290.65;0;266.88;0;30.2;23.19;2840.69
2011;26;40328.73;0;355.53;0;30.61;20.72;2442.72
2011;27;40367.61;0;322.81;0;29.77;21.2;2516.23
2011;28;40407.28;0;60.66;0;22.24;21.36;2541.65
2011;29;40447.72;0;283;0;24.18;17.48;1996.05
2011;30;40488.92;0;382.31;0;25.26;15.46;1755.15
2011;31;40530.84;0;408.23;0;30.25;18.49;2127.76
2011;32;40573.48;0;440.14;0;33.13;18.9;2182.71
2011;33;40616.82;0;370.22;0;30.71;20.65;2433.16
2011;34;40660.84;1.4;240.12;0;28.04;22.26;2684.81
2011;35;40705.53;0;184.06;0;24.93;20.84;2461.8
2011;36;40750.85;0;62.86;0;24.2;23.3;2860.27
2011;37;40796.81;0;310.52;0;25.58;18.89;2181.12
2011;38;40843.37;0;482.03;0;33.76;17.7;2024.41
2011;39;40890.53;0;425.14;0;28.46;18.02;2066.06
2011;40;40938.25;0;157.61;0;23.16;20.21;2367.64
2011;41;40986.54;0;487.13;0;36.82;18.93;2187.04
2011;42;41035.37;31.14;215.05;0;25.15;19.13;2213.53
2011;43;41084.72;7.51;39.66;0;21.36;21.03;2489.71
2011;44;41134.58;1.79;186.61;0;21.37;17.75;2031.32
2011;45;41184.93;0;124.2;0;19.8;17.6;2011.47
2011;46;41235.75;0;422.55;0;24.94;15.57;1767.48
2011;47;41287.03;0;405.31;0;27.16;18.27;2098.07
2011;48;41338.75;0;434.38;0;30.73;20.24;2372.77
2011;49;41390.9;0;471.74;0;35.21;21.35;2539.63
2011;50;41443.46;0;438.4;0;34.24;22.69;2756.42
2011;51;41496.41;0;471.31;0;32.85;20.19;2364.44
2011;52;41549.74;0;498.37;0;31.93;17.82;2040.28
2011;53;41603.44;0;489.32;0;36.8;20.9;2469.97
2011;54;41657.49;0;475.95;0;38.95;22.84;2780.43
2011;55;41711.87;0;445.16;0;34.69;22.41;2710.11
2011;56;41766.57;0;457.14;0;34.3;21.57;2574.96
2011;57;41821.58;0;439.22;0;35.67;23.33;2864.02
2011;58;41876.89;0;458.97;0;35.16;21.78;2607.94
2011;59;41932.47;0;473.18;0;38.76;22.84;2781.77
2011;60;41988.32;0;489.76;0;41.32;22.59;2739.33
2011;61;42044.41;0;452.4;0;35.19;21.86;2620
2011;62;42100.75;0;475.43;0;36.2;21.35;2539.18
2011;63;42157.31;0;434.54;0;35.53;22.98;2804.58
2011;64;42214.09;0;523.71;0;39.19;18.99;2195.56
2011;65;42271.06;0;531.52;0;37.54;17.39;1985.41
2011;66;42328.23;0;444.23;0;33.94;20.53;2414.78
2011;67;42385.56;0;445.97;0;34.71;20.89;2468.56
2011;68;42443.06;0;490.75;0;42.38;22.73;2763.08
2011;69;42500.71;38.36;351.39;0;41.86;23.92;2967.84
2011;70;42558.5;79.22;225.1;0;29.05;21.04;2491.33
2011;71;42616.41;0;112.08;0;21.77;19.39;2250.08
2011;72;42674.44;0;416.4;0;31.68;19.87;2318.09
2011;73;42732.57;0;438.72;0;31.54;18.64;2147.69
2011;74;42790.8;0;368.87;0;28.39;18.37;2111.54
2011;75;42849.1;0;411.21;0;31.61;19.44;2257.83
2011;76;42907.47;0;328.81;0;31.63;22.23;2679.92
2011;77;42965.89;0;143.21;0;25.23;21.65;2587.17
2011;78;43024.36;0;408.28;0;31.86;19.94;2328.76
2011;79;43082.87;0;461.28;0;33.98;19.48;2263.01
2011;80;43141.4;0;387.11;0;31.23;20.21;2368.15
2011;81;43199.94;0;381.4;0;30.84;20.15;2359.18
2011;82;43258.48;0;534.26;0;35.11;16.34;1857.19
2011;83;43317;0;535.96;0;37.75;17.73;2027.55
2011;84;43375.51;0;486.48;0;35.71;19.56;2274.53
2011;85;43433.98;0;525.63;0;39.02;19.1;2210.71
2011;86;43492.41;0;484.16;0;41.24;22.88;2787.23
2011;87;43550.78;0;499.59;0;39.75;21.03;2489.94
2011;88;43609.08;0;456.16;0;40.82;23.99;2981.37
2011;89;43667.3;0;502.94;0;42.92;22.41;2709.58
2011;90;43725.43;0;494.02;0;43.37;23.22;2845.91
2011;91;43783.46;0;449.39;0;40.47;24;2982.65
2011;92;43841.37;0;448.08;0;39.74;23.59;2910.3
2011;93;43899.16;0;461.01;0;41.53;23.99;2980.76
2011;94;43956.81;0;488.85;0;40.82;22.14;2665.22
2011;95;44014.31;0;444.62;0;40.43;24.28;3033.5
2011;96;44071.65;0;494.55;0;40.64;21.74;2601.08
2011;97;44128.81;0;427.68;0;35.64;21.59;2577.93
2011;98;44185.79;0;482.71;0;37.66;20.63;2429.88
2011;99;44242.56;0;435.21;0;38.72;23.63;2917.78
2011;100;44299.13;0;444.81;0;39.95;23.87;2959.87
2011;101;44355.46;0;476.6;0;40.34;22.23;2680.85
2011;102;44411.56;0;409.66;0;39.48;24.72;3113.38
2011;103;44467.41;0;384.01;0;39.49;25.73;3307.81
2011;104;44522.99;0;453.39;0;37.03;21.47;2282.48
2011;105;44578.3;0;554.56;0;40.88;18.59;1715.05
2011;106;44633.31;0;480.56;0;40.3;22.25;2307
2011;107;44688.01;0;433.08;0;39.4;23.43;2595.74
2011;108;44742.39;0;431.11;0;37.53;22.06;2406.72
2011;109;44796.44;0;494.58;0;39.17;20.37;2034.75
2011;110;44850.14;0;369.86;0;38.89;25.23;3064.59
2011;111;44903.47;0;431.53;0;38.85;22.81;2504
2011;112;44956.43;0;403.56;0;37.36;22.84;2584.42
2011;113;45008.99;0;408.59;0;38.28;23.46;2660.62
2011;114;45061.13;0;387.24;0;38.83;24.68;2914.26
2011;115;45112.86;0;437.05;0;39.23;23.17;2536.63
2011;116;45164.14;0;463.77;0;44.82;25.76;2839.52
2011;117;45214.96;0;491.78;0;45.66;24.82;2604.49
2011;118;45265.31;0;405.73;0;41.57;26.04;3075.71
2011;119;45315.17;0;433.96;0;37.74;22.24;2412.11
2011;120;45364.52;0;511.4;0;41.68;21.45;2106.82
2011;121;45413.35;0;490.66;0;39.48;20.97;2102.77
2011;122;45461.64;0;470.57;0;39.8;22.11;2294.34
2011;123;45509.37;66.25;312.85;0;38.78;23.19;2840.91
2011;124;45556.53;79.8;370.53;0;43.41;22.13;2663.72
2011;125;45603.09;63.6;246.54;0;37.37;25.58;3278.6
2011;126;45649.05;0;269.61;0;32.04;23.33;2864.31
2011;127;45694.38;0;326.99;0;34;23.17;2837.3
2011;128;45739.06;0;407.11;0;35.34;21.4;2548.15
2011;129;45783.08;0;446.69;0;38.92;22.28;2687.77
2011;130;45826.42;0;397.26;0;38.97;24.46;3066.95
2011;131;45869.07;0;440.73;0;40.74;23.8;2946.49
2011;132;45910.99;0;354.56;0;40.68;27.37;3643.36
2011;133;45952.19;0;357.42;0;39.76;26.61;3483.94
2011;134;45992.63;0;388.93;0;39.97;25.55;3272.61
2011;135;46032.3;0;385.32;0;36.96;23.67;2923.37
2011;136;46071.19;0;389.7;0;39.47;25.4;3242.32
2011;137;46109.27;0;387.35;0;37.24;23.91;2966.17
2011;138;46146.53;0;471.36;0;41.12;22.74;2764.13
2011;139;46182.94;0;446.22;0;41.59;24.31;3039.03
2011;140;46218.5;0;427.96;0;42.5;25.66;3293.44
2011;141;46253.19;0;343.15;0;40.31;27.74;3722.05
2011;142;46286.98;0;348.68;0;39.48;26.96;3556.58
2011;143;46319.86;0;297.71;0;36.57;26.57;3475.21
2011;144;46351.82;0;353.08;0;39.05;26.6;3480.71
2011;145;46382.83;0;376.11;0;40.14;26.54;3470.14
2011;146;46412.88;0;419.1;0;41.39;25.65;3292.24
2011;147;46441.96;0;415.88;0;39.93;24.94;3155.63
2011;148;46470.05;0;420.33;0;40.56;25.16;3197.31
2011;149;46497.14;0;201.07;0;33.08;26.89;3540.71
2011;150;46523.2;0;350.41;0;38.86;27.05;3573.82
2011;151;46548.23;0;433.97;0;39.87;24.52;3076.66
2011;152;46572.21;0;367.83;0;34.48;23.26;2852.92
2011;153;46595.13;0;361.52;0;32.4;21.87;2622.03
2011;154;46616.97;132.24;250.58;0;30.99;21.73;2599.44
2011;155;46637.72;71.98;255.79;0;35.39;25.18;3201.4
2011;156;46657.38;62.54;229.19;0;35.71;26.53;3466.2
2011;157;46675.92;7.22;221.41;0;33.65;25.17;3197.98
2011;158;46693.34;0;375.22;0;35.7;24.4;3054.82
2011;159;46709.62;0;351.32;0;36.05;25.58;3278.21
2011;160;46724.77;0;428.26;0;37.99;24.25;3027.37
2011;161;46738.76;0;460.65;0;39.54;23.82;2950.73
2011;162;46751.59;16.08;306.05;0;37.63;24.78;3125.98
2011;163;46763.25;16.88;317.71;0;35.44;22.59;2739.21
2011;164;46773.74;3.91;190.85;0;32.62;25.7;3301.32
2011;165;46783.04;0;286.12;0;33.91;26.04;3367.53
2011;166;46791.16;0;384.92;0;34.01;23.25;2851.29
2011;167;46798.08;0;265.98;0;34.01;26.82;3526.71
2011;168;46803.8;33.09;279.86;0;33.74;23.69;2928.34
2011;169;46808.33;0;360.01;0;33.42;24.01;2984.72
2011;170;46811.65;36.62;262.58;0;34.77;25.53;3267.9
2011;171;46813.77;0;337.43;0;37.49;28.12;3806.01
2011;172;46814.67;0;392.59;0;36.81;25.89;3338.42
2011;173;46814.38;0;427.05;0;33.72;22.34;2698.75
2011;174;46812.87;0;357.17;0;35.46;26.02;3364.66
2011;175;46810.16;0;423.6;0;35.76;24.11;3002.9
2011;176;46806.24;0;392.72;0;38.21;27.08;3580.28
2011;177;46801.12;106.18;308.37;0;36.96;25.59;3279.78
2011;178;46794.8;125.47;337.34;0;36.61;23.92;2967.64
2011;179;46787.28;98.93;137.65;0;30.16;26.01;3363
2011;180;46778.58;61.47;148.38;0;31.17;26.69;3500.68
2011;181;46768.69;27.57;337.12;0;33.75;22.23;2680.74
2011;182;46757.62;0;205.31;0;30;25.6;3280.92
2011;183;46745.38;4.02;251.11;0;33.92;26.09;3378.62
2011;184;46731.97;0;440.51;0;33.78;22.83;2779.04
2011;185;46717.41;0;439.74;0;32.52;21.89;2624.95
2011;186;46701.7;0;294.68;0;31.16;24.74;3118.1
2011;187;46684.85;21.44;240.76;0;31.27;24.23;3024.92
2011;188;46666.87;0;411.42;0;34.14;24.21;3020.57
2011;189;46647.78;69.29;323.09;0;34.18;23.57;2907.05
2011;190;46627.58;41.73;334.22;0;35.86;24.31;3038.39
2011;191;46606.28;53.01;337.82;0;35.24;23.8;2947.58
2011;192;46583.9;35.38;275.71;0;31.68;23.7;2928.89
2011;193;46560.46;51.84;266.44;0;31.72;24.16;3011.05
2011;194;46535.96;18.95;279.8;0;33.54;25.18;3201.14
2011;195;46510.41;24.27;332.96;0;33.68;23.08;2821.89
2011;196;46483.84;0;372.97;0;33.19;24.92;3152.4
2011;197;46456.26;36.32;339.78;0;34.03;23;2808.77
2011;198;46427.67;29.91;260.22;0;33.09;25.48;3258.5
2011;199;46398.11;8.75;266.13;0;32.27;24.63;3097.75
2011;200;46367.58;5.74;304.47;0;31.97;23.05;2816.29
2011;201;46336.09;0;275.46;0;31.6;25.95;3350.12
2011;202;46303.68;0;436.64;0;33.79;23.69;2927.46
2011;203;46270.34;0;380.65;0;33.05;24.82;3133.05
2011;204;46236.11;0;354.96;0;33.06;25.53;3267.71
2011;205;46200.99;0;409.39;0;34.99;25.65;3291.21
2011;206;46165;0.47;429.04;0;35.96;25.77;3314.17
2011;207;46128.16;0;451.91;0;33.63;23.32;2863.52
2011;208;46090.5;0;508.58;0;34.88;21.82;2614.02
2011;209;46052.02;23.47;364.97;0;35.62;23.1;2824.96
2011;210;46012.74;14.63;185.14;0;31.4;26.39;3439.1
2011;211;45972.68;0;366.6;0;33.83;25.88;3336.3
2011;212;45931.86;0;370.33;0;30.82;23.22;2845.52
2011;213;45890.3;3.01;143.28;0;29.52;25.85;3330.34
2011;214;45848.02;0;297.47;0;31.94;26;3359.4
2011;215;45805.03;0;208.88;0;30.33;26.39;3439.06
2011;216;45761.35;0;399.56;0;32.39;24.1;3000.97
2011;217;45716.99;0;506.77;0;37.3;23.39;2875.26
2011;218;45671.99;0;507.31;0;39.26;24.22;3022.65
2011;219;45626.35;0;451.28;0;37.41;25.9;3341.21
2011;220;45580.09;0;519.71;0;38.49;23.02;2811.31
2011;221;45533.23;0;468.57;0;38.36;25.68;3296.43
2011;222;45485.79;0;455.84;0;36.85;25.18;3201.1
2011;223;45437.78;0;455.31;0;38.14;25.93;3346.17
2011;224;45389.22;0;494.85;0;39.28;24.58;3088.69
2011;225;45340.13;27.16;377.07;0;36.1;22.25;2683.32
2011;226;45290.52;31.19;314.37;0;36.17;25.63;3288.43
2011;227;45240.42;10.28;336.8;0;35.25;23.92;2968.51
2011;228;45189.83;0;458.91;0;33.95;22.57;2735.39
2011;229;45138.78;0;470.75;0;37.16;24.19;3016.39
2011;230;45087.28;8.96;377.27;0;37.93;22.89;2790.19
2011;231;45035.34;0;438.87;0;33.06;22.18;2672.51
2011;232;44982.99;51.75;231.16;0;32.26;25.21;3205.71
2011;233;44930.23;58.57;311.29;0;34.9;24.38;3051.42
2011;234;44877.09;30;302.94;0;32.15;22.51;2725.47
2011;235;44823.57;64.03;239.83;0;31.25;24.01;2984.32
2011;236;44769.7;36.1;325.26;0;32.83;22.15;2667.26
2011;237;44715.48;40.19;357.37;0;35.4;22.38;2704.03
2011;238;44660.94;87.63;356.29;0;35.38;22.42;2711.85
2011;239;44606.08;107.59;366.18;0;37.14;22.92;2795.49
2011;240;44550.92;91.1;322.44;0;36.63;24.85;3139.31
2011;241;44495.48;31.86;355.79;0;37.09;23.21;2844.38
2011;242;44439.76;9.95;317.47;0;37.23;25.27;3217.52
2011;243;44383.79;15.53;261.29;0;34.67;25.59;3280.34
2011;244;44327.57;0;388.52;0;35.41;24.88;3143.58
2011;245;44271.12;20.09;315.21;0;37.35;25.01;3169.5
2011;246;44214.45;0;469.14;0;38.61;23.67;2923.98
2011;247;44157.57;0;369.7;0;37.94;27.12;3589.14
2011;248;44100.5;62;284.54;0;37.79;26.75;3512.26
2011;249;44043.25;126.83;321.66;0;36.39;23.93;2971.02
2011;250;43985.83;45.95;238.58;0;31.23;23.38;2873.37
2011;251;43928.26;0;435.88;0;34.1;22.17;2670.49
2011;252;43870.54;0;480.07;0;35.04;20.98;2482.39
2011;253;43812.69;0;478.61;0;34.54;20.62;2428.51
2011;254;43754.71;0;342.98;0;34.21;25.21;3206.01
2011;255;43696.63;0;440.6;0;34.93;22.6;2741.17
2011;256;43638.45;0;364.52;0;32.37;23.11;2826.86
2011;257;43580.19;0;291.45;0;32.25;25.04;3173.61
2011;258;43521.85;0;450.72;0;35.85;22.88;2787.83
2011;259;43463.45;0;430.05;0;36.17;23.9;2965.71
2011;260;43405;0.41;410.26;0;37.86;25.89;3338.73
2011;261;43346.52;0;380.81;0;34.78;24.61;3094.68
2011;262;43288;28.21;281.24;0;35.25;25.07;3180.05
2011;263;43229.46;0;441.92;0;37.88;24.41;3057.32
2011;264;43170.92;17.09;250.24;0;32.71;24.17;3013.12
2011;265;43112.39;0;362.05;0;33.75;24.13;3005.52
