Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,tmax (deg c)
2012,341,30.50
2012,342,30.24
2012,343,30.88
2012,344,32.44
2012,345,30.97
2012,346,32.56
2012,347,31.13
2012,348,29.80
2012,349,29.68
2012,350,30.04
2012,351,30.34
2012,352,31.80
2012,353,31.00
2012,354,31.52
2012,355,33.35
2012,356,30.77
2012,357,25.55
2012,358,27.96
2012,359,26.44
2012,360,29.74
2012,361,32.95
2012,362,29.23
2012,363,28.26
2012,364,33.03
2012,365,31.00
2013,1,31.89
2013,2,31.81
2013,3,31.73
2013,4,31.58
2013,5,28.90
2013,6,30.89
2013,7,31.18
2013,8,31.02
2013,9,32.45
2013,10,33.25
2013,11,31.42
2013,12,31.44
2013,13,32.82
2013,14,32.23
2013,15,31.55
2013,16,31.75
2013,17,31.46
2013,18,27.26
2013,19,28.26
2013,20,29.93
2013,21,31.57
2013,22,31.36
2013,23,30.49
2013,24,29.09
2013,25,29.08
2013,26,28.95
2013,27,30.46
2013,28,32.09
2013,29,32.84
2013,30,32.41
2013,31,32.89
2013,32,31.54
2013,33,29.46
2013,34,31.25
2013,35,30.39
2013,36,31.86
2013,37,32.49
2013,38,32.27
2013,39,33.74
2013,40,32.99
2013,41,32.59
2013,42,33.16
2013,43,33.35
2013,44,34.61
2013,45,33.30
2013,46,32.74
2013,47,32.12
2013,48,30.67
2013,49,30.34
2013,50,31.80
2013,51,32.80
2013,52,33.32
2013,53,33.82
2013,54,33.49
2013,55,34.38
2013,56,33.34
2013,57,34.20
2013,58,33.78
2013,59,33.51
2013,60,30.06
2013,61,29.44
2013,62,28.40
2013,63,31.04
2013,64,31.47
2013,65,32.93
2013,66,31.82
2013,67,32.50
2013,68,32.41
2013,69,33.06
2013,70,33.66
2013,71,33.38
2013,72,30.98
2013,73,30.69
2013,74,28.18
2013,75,31.34
2013,76,33.40
2013,77,34.12
2013,78,33.99
2013,79,35.15
2013,80,34.60
2013,81,34.32
2013,82,34.82
2013,83,35.70
2013,84,36.37
2013,85,31.46
2013,86,30.85
2013,87,32.06
2013,88,32.01
2013,89,33.11
2013,90,34.42
2013,91,34.75
2013,92,33.60
2013,93,35.02
2013,94,34.91
2013,95,35.09
2013,96,33.33
2013,97,33.82
2013,98,33.91
2013,99,33.79
2013,100,34.46
2013,101,35.03
2013,102,35.00
2013,103,35.08
2013,104,35.14
2013,105,35.55
2013,106,34.75
2013,107,35.54
2013,108,35.76
2013,109,34.94
2013,110,35.33
2013,111,34.77
2013,112,33.35
2013,113,34.65
2013,114,35.19
2013,115,34.79
2013,116,34.83
2013,117,34.84
2013,118,33.76
2013,119,34.07
2013,120,34.23
2013,121,34.18
2013,122,34.75
2013,123,36.09
2013,124,33.59
2013,125,32.93
2013,126,33.12
2013,127,33.89
2013,128,34.39
2013,129,34.57
2013,130,35.02
2013,131,35.53
2013,132,35.98
2013,133,34.63
2013,134,34.37
2013,135,34.78
2013,136,35.11
2013,137,35.20
2013,138,35.34
2013,139,35.69
2013,140,35.32
2013,141,35.74
2013,142,35.40
2013,143,34.71
2013,144,35.50
2013,145,33.33
2013,146,34.06
2013,147,33.36
2013,148,32.11
2013,149,30.41
2013,150,31.01
2013,151,33.39
2013,152,32.98
2013,153,32.78
2013,154,31.17
2013,155,31.39
2013,156,33.07
2013,157,33.87
2013,158,33.76
2013,159,32.86
2013,160,33.62
2013,161,33.93
2013,162,34.28
2013,163,34.42
2013,164,34.83
2013,165,35.01
2013,166,34.67
2013,167,34.57
2013,168,34.37
2013,169,32.42
2013,170,32.77
2013,171,33.73
2013,172,33.66
2013,173,33.63
2013,174,33.77
2013,175,33.78
2013,176,33.88
2013,177,33.72
2013,178,33.79
2013,179,33.41
2013,180,33.25
2013,181,32.52
2013,182,33.40
2013,183,34.32
2013,184,32.54
2013,185,32.22
2013,186,32.57
2013,187,33.21
2013,188,33.21
2013,189,33.64
2013,190,33.24
2013,191,33.40
2013,192,33.52
2013,193,32.40
2013,194,33.19
2013,195,32.65
2013,196,31.40
2013,197,32.20
2013,198,33.34
2013,199,33.27
2013,200,32.64
2013,201,33.74
2013,202,33.78
2013,203,33.69
2013,204,33.87
2013,205,33.88
2013,206,33.40
2013,207,34.48
2013,208,34.92
2013,209,34.65
2013,210,34.44
2013,211,33.95
2013,212,34.41
2013,213,33.62
2013,214,33.73
2013,215,33.84
2013,216,33.96
2013,217,33.72
2013,218,34.07
2013,219,34.36
2013,220,34.91
2013,221,34.42
2013,222,33.19
2013,223,33.35
2013,224,33.53
2013,225,32.73
2013,226,32.56
2013,227,33.22
2013,228,31.04
2013,229,32.44
2013,230,33.04
2013,231,33.42
2013,232,33.57
2013,233,33.28
2013,234,33.53
2013,235,33.52
2013,236,31.62
2013,237,32.36
2013,238,33.22
2013,239,33.37
2013,240,33.91
2013,241,32.26
2013,242,32.57
2013,243,33.29
2013,244,31.77
2013,245,32.34
2013,246,31.95
2013,247,31.71
2013,248,31.68
2013,249,33.25
2013,250,33.14
2013,251,32.82
2013,252,33.08
2013,253,32.02
2013,254,30.19
2013,255,30.30
2013,256,29.29
2013,257,28.83
2013,258,29.73
2013,259,30.20
2013,260,31.94
2013,261,30.83
2013,262,30.63
2013,263,30.81
2013,264,32.43
2013,265,32.38
2013,266,33.13
2013,267,32.68
2013,268,33.34
2013,269,33.34
2013,270,33.75
2013,271,33.89
2013,272,34.09
2013,273,33.61
2013,274,33.24
2013,275,33.24
2013,276,33.29
2013,277,32.87
2013,278,33.70
2013,279,33.75
2013,280,34.08
2013,281,31.48
2013,282,32.14
2013,283,32.34
2013,284,32.83
2013,285,33.78
2013,286,33.66
2013,287,32.36
2013,288,32.61
2013,289,33.02
2013,290,33.32
2013,291,33.02
2013,292,33.45
2013,293,33.27
2013,294,32.44
2013,295,32.98
2013,296,33.34
2013,297,32.13
2013,298,29.76
2013,299,29.90
2013,300,29.27
2013,301,30.83
2013,302,30.83
2013,303,31.19
2013,304,32.47
2013,305,32.94
2013,306,33.49
2013,307,32.65
2013,308,30.18
2013,309,30.70
2013,310,31.01
2013,311,31.11
2013,312,30.69
2013,313,30.99
2013,314,31.07
2013,315,31.26
2013,316,30.28
2013,317,30.07
2013,318,28.95
2013,319,30.24
2013,320,31.26
2013,321,31.96
2013,322,32.24
2013,323,32.35
2013,324,32.25
2013,325,31.94
2013,326,32.47
2013,327,31.28
2013,328,30.12
2013,329,31.60
2013,330,30.65
2013,331,30.02
2013,332,27.96
2013,333,28.81
2013,334,28.63
2013,335,31.19
2013,336,30.24
2013,337,31.22
2013,338,31.37
2013,339,32.13
2013,340,32.29
2013,341,31.93
2013,342,31.64
2013,343,31.57
2013,344,31.84
2013,345,31.63
2013,346,29.35
2013,347,30.15
2013,348,31.06
2013,349,31.97
2013,350,30.62
2013,351,28.17
2013,352,29.12
2013,353,29.92
2013,354,31.31
2013,355,31.27
2013,356,31.73
2013,357,32.13
2013,358,31.73
2013,359,30.35
2013,360,30.08
2013,361,30.23
2013,362,30.61
2013,363,30.79
2013,364,30.50
2013,365,31.45
2014,1,31.07
2014,2,30.37
2014,3,30.38
2014,4,27.64
2014,5,30.24
2014,6,30.62
2014,7,29.56
2014,8,27.66
2014,9,28.17
2014,10,30.89
2014,11,31.18
2014,12,31.66
2014,13,31.21
2014,14,31.65
2014,15,30.07
2014,16,27.92
2014,17,28.35
2014,18,28.72
2014,19,29.06
2014,20,29.48
2014,21,30.04
2014,22,30.21
2014,23,29.59
2014,24,29.43
2014,25,28.41
2014,26,29.59
2014,27,31.38
2014,28,31.50
2014,29,31.53
2014,30,30.23
2014,31,30.75
2014,32,31.65
2014,33,32.04
2014,34,31.81
2014,35,31.00
2014,36,31.61
2014,37,32.01
2014,38,31.71
2014,39,30.73
2014,40,30.77
2014,41,32.22
2014,42,31.85
2014,43,32.13
2014,44,31.53
2014,45,31.11
2014,46,31.75
2014,47,32.16
2014,48,32.43
2014,49,31.57
2014,50,32.05
2014,51,32.88
2014,52,32.74
2014,53,33.23
2014,54,33.36
2014,55,33.43
2014,56,32.80
2014,57,32.66
2014,58,32.95
2014,59,33.22
2014,60,33.31
2014,61,33.40
2014,62,32.93
2014,63,33.44
2014,64,31.69
2014,65,32.40
2014,66,32.88
2014,67,32.45
2014,68,33.80
2014,69,34.01
2014,70,33.61
2014,71,34.13
2014,72,34.25
2014,73,33.32
2014,74,33.40
2014,75,33.55
2014,76,33.86
2014,77,31.97
2014,78,33.00
2014,79,34.09
2014,80,33.52
2014,81,34.19
2014,82,34.70
2014,83,34.20
2014,84,33.91
2014,85,34.14
2014,86,34.34
2014,87,35.02
2014,88,35.56
2014,89,34.61
2014,90,34.21
2014,91,33.89
2014,92,34.30
2014,93,34.93
2014,94,35.25
2014,95,35.68
2014,96,34.48
2014,97,34.08
2014,98,33.95
2014,99,34.05
2014,100,31.88
2014,101,32.69
2014,102,33.39
2014,103,34.73
2014,104,35.41
2014,105,35.23
2014,106,33.46
2014,107,33.33
2014,108,34.87
2014,109,34.00
2014,110,33.08
2014,111,33.55
2014,112,34.03
2014,113,34.18
2014,114,34.42
2014,115,35.21
2014,116,35.87
2014,117,35.97
2014,118,35.54
2014,119,35.13
2014,120,35.74
2014,121,34.74
2014,122,33.08
2014,123,32.97
2014,124,30.47
2014,125,32.05
2014,126,32.68
2014,127,34.09
2014,128,34.24
2014,129,34.22
2014,130,33.85
2014,131,33.71
2014,132,33.60
2014,133,33.21
2014,134,34.21
2014,135,33.26
2014,136,31.77
2014,137,31.31
2014,138,32.91
2014,139,32.58
2014,140,33.11
2014,141,32.68
2014,142,32.89
2014,143,32.03
2014,144,32.49
2014,145,33.14
2014,146,33.04
2014,147,33.65
2014,148,33.95
2014,149,34.38
2014,150,33.87
2014,151,32.70
2014,152,32.52
2014,153,30.46
2014,154,31.09
2014,155,30.41
2014,156,31.15
2014,157,31.58
2014,158,32.04
2014,159,31.02
2014,160,32.46
2014,161,34.04
2014,162,33.58
2014,163,34.47
2014,164,34.09
2014,165,34.47
2014,166,33.82
2014,167,33.48
2014,168,33.16
2014,169,33.14
2014,170,33.41
2014,171,33.36
2014,172,33.16
2014,173,34.21
2014,174,34.20
2014,175,33.82
2014,176,33.90
2014,177,33.51
2014,178,34.27
2014,179,34.25
2014,180,33.90
2014,181,32.75
2014,182,33.69
2014,183,33.33
2014,184,33.92
2014,185,33.38
2014,186,32.58
2014,187,32.87
2014,188,33.02
2014,189,33.59
2014,190,34.26
2014,191,35.00
2014,192,33.69
2014,193,34.74
2014,194,33.41
2014,195,32.22
2014,196,33.18
2014,197,34.52
2014,198,34.83
2014,199,35.66
2014,200,36.04
2014,201,35.41
2014,202,35.11
2014,203,34.87
2014,204,34.69
2014,205,34.27
2014,206,33.35
2014,207,34.20
2014,208,34.33
2014,209,34.45
2014,210,34.59
2014,211,34.22
2014,212,35.36
2014,213,34.83
2014,214,35.69
2014,215,35.04
2014,216,34.54
2014,217,34.16
2014,218,34.38
2014,219,34.26
2014,220,35.31
2014,221,35.13
2014,222,34.14
2014,223,33.59
2014,224,34.00
2014,225,33.90
2014,226,34.12
2014,227,34.19
2014,228,34.16
2014,229,34.28
2014,230,35.05
2014,231,34.63
2014,232,35.31
2014,233,33.50
2014,234,33.83
2014,235,34.05
2014,236,33.87
2014,237,33.89
2014,238,34.99
2014,239,35.21
2014,240,35.54
2014,241,34.55
2014,242,33.00
2014,243,32.94
2014,244,31.61
2014,245,33.60
2014,246,33.98
2014,247,33.87
2014,248,33.41
2014,249,33.46
2014,250,31.88
2014,251,31.24
2014,252,32.55
2014,253,32.98
2014,254,31.33
2014,255,31.38
2014,256,31.67
2014,257,32.62
2014,258,31.99
2014,259,31.18
2014,260,32.74
2014,261,33.93
2014,262,33.91
2014,263,32.88
2014,264,33.49
2014,265,33.04
2014,266,32.64
2014,267,32.10
2014,268,32.18
2014,269,30.80
2014,270,31.82
2014,271,31.72
2014,272,32.18
2014,273,32.78
2014,274,33.77
2014,275,33.20
2014,276,34.00
2014,277,34.85
2014,278,33.51
2014,279,34.19
2014,280,34.49
2014,281,33.63
2014,282,31.64
2014,283,32.65
2014,284,32.21
2014,285,32.97
2014,286,33.15
2014,287,32.17
2014,288,30.88
2014,289,30.65
2014,290,29.69
2014,291,30.79
2014,292,30.82
2014,293,30.72
2014,294,30.61
2014,295,30.09
2014,296,30.70
2014,297,30.38
2014,298,30.57
2014,299,29.66
2014,300,31.33
2014,301,32.00
2014,302,31.34
2014,303,30.45
2014,304,30.19
2014,305,29.60
2014,306,29.06
2014,307,29.78
2014,308,30.12
2014,309,32.02
2014,310,31.79
2014,311,31.36
2014,312,31.11
2014,313,31.70
2014,314,30.40
2014,315,30.40
2014,316,31.82
2014,317,32.19
2014,318,30.72
2014,319,29.14
2014,320,31.82
2014,321,32.01
2014,322,32.07
2014,323,28.67
2014,324,27.64
2014,325,28.72
2014,326,31.27
2014,327,32.09
2014,328,33.27
2014,329,33.10
2014,330,32.72
2014,331,29.07
2014,332,27.54
2014,333,28.22
2014,334,28.90
2014,335,30.31
2014,336,31.09
2014,337,30.35
2014,338,30.54
2014,339,30.67
2014,340,31.53
2014,341,30.53
2014,342,30.08
2014,343,29.97
2014,344,29.45
2014,345,29.46
2014,346,29.27
2014,347,29.15
2014,348,29.46
2014,349,30.03
2014,350,30.68
2014,351,30.90
2014,352,30.74
2014,353,31.82
2014,354,31.74
2014,355,30.94
2014,356,31.92
2014,357,32.59
2014,358,31.73
2014,359,31.85
2014,360,30.81
2014,361,31.53
2014,362,31.63
2014,363,32.29
2014,364,31.70
2014,365,31.28
2015,1,31.08
2015,2,31.56
2015,3,32.14
2015,4,32.21
2015,5,33.05
2015,6,30.61
2015,7,30.80
2015,8,30.53
2015,9,29.00
2015,10,29.41
2015,11,29.26
2015,12,31.11
2015,13,30.74
2015,14,30.54
2015,15,30.21
2015,16,30.93
2015,17,30.30
2015,18,29.38
2015,19,30.13
2015,20,30.99
2015,21,31.74
2015,22,32.73
2015,23,32.58
2015,24,31.73
2015,25,29.46
2015,26,28.80
2015,27,28.63
2015,28,28.92
2015,29,29.43
2015,30,27.59
2015,31,30.00
2015,32,30.57
2015,33,31.90
2015,34,31.78
2015,35,31.65
2015,36,32.26
2015,37,30.35
2015,38,29.83
2015,39,29.77
2015,40,30.80
2015,41,31.23
2015,42,30.74
2015,43,30.97
2015,44,31.45
2015,45,29.80
2015,46,30.05
2015,47,31.56
2015,48,32.17
2015,49,33.40
2015,50,31.23
2015,51,29.23
2015,52,30.77
2015,53,32.28
2015,54,33.44
2015,55,33.23
2015,56,33.60
2015,57,33.26
2015,58,32.93
2015,59,31.92
2015,60,29.93
2015,61,33.17
2015,62,33.33
2015,63,33.93
2015,64,34.07
2015,65,34.56
2015,66,33.08
2015,67,32.54
2015,68,33.15
2015,69,33.42
2015,70,33.98
2015,71,34.44
2015,72,33.66
2015,73,32.72
2015,74,33.02
2015,75,32.74
2015,76,32.62
2015,77,33.17
2015,78,33.46
2015,79,33.56
2015,80,33.40
2015,81,33.43
2015,82,34.19
2015,83,33.67
2015,84,34.16
2015,85,34.39
2015,86,35.66
2015,87,33.06
2015,88,31.26
2015,89,32.52
2015,90,32.53
2015,91,33.34
2015,92,33.65
2015,93,33.85
2015,94,33.89
2015,95,33.83
2015,96,33.68
2015,97,33.86
2015,98,28.04
2015,99,28.97
2015,100,28.42
2015,101,27.43
2015,102,27.78
2015,103,27.69
2015,104,25.00
2015,105,26.24
2015,106,29.12
2015,107,27.93
2015,108,27.53
2015,109,29.48
2015,110,25.69
2015,111,26.09
2015,112,28.83
2015,113,30.02
2015,114,30.09
2015,115,30.75
2015,116,31.03
2015,117,30.61
2015,118,26.63
2015,119,35.74
2015,120,33.59
2015,121,31.60
2015,122,32.97
2015,123,32.67
2015,124,34.08
2015,125,34.64
2015,126,34.60
2015,127,35.04
2015,128,34.82
2015,129,35.36
2015,130,35.44
2015,131,35.05
2015,132,34.91
2015,133,35.09
2015,134,35.49
2015,135,34.90
2015,136,35.32
2015,137,35.03
2015,138,34.97
2015,139,34.92
2015,140,35.10
2015,141,34.99
2015,142,34.72
2015,143,34.92
2015,144,34.25
2015,145,34.15
2015,146,34.90
2015,147,34.76
2015,148,34.78
2015,149,34.61
2015,150,34.44
2015,151,34.14
2015,152,33.73
2015,153,31.23
2015,154,32.95
2015,155,33.34
2015,156,34.12
2015,157,33.22
2015,158,33.77
2015,159,34.25
2015,160,33.20
2015,161,32.90
2015,162,32.71
2015,163,32.09
2015,164,30.66
2015,165,32.55
2015,166,33.22
2015,167,33.56
2015,168,34.25
2015,169,32.89
2015,170,33.68
2015,171,32.56
2015,172,33.41
2015,173,33.72
2015,174,33.62
2015,175,33.40
2015,176,32.74
2015,177,31.62
2015,178,32.79
2015,179,33.97
2015,180,34.16
2015,181,35.19
2015,182,34.81
2015,183,33.09
2015,184,33.81
2015,185,32.86
2015,186,34.32
2015,187,34.19
2015,188,34.14
2015,189,33.29
2015,190,32.72
2015,191,32.08
2015,192,32.20
2015,193,32.00
2015,194,33.84
2015,195,34.11
2015,196,33.46
2015,197,34.06
2015,198,33.60
2015,199,33.75
2015,200,34.82
2015,201,33.53
2015,202,33.66
2015,203,34.22
2015,204,34.59
2015,205,35.18
2015,206,35.11
2015,207,35.04
2015,208,35.28
2015,209,35.31
2015,210,35.22
2015,211,34.79
2015,212,34.20
2015,213,34.53
2015,214,34.55
2015,215,34.36
2015,216,35.04
2015,217,35.03
2015,218,35.43
2015,219,35.71
2015,220,35.88
2015,221,35.71
2015,222,35.42
2015,223,34.62
2015,224,33.53
2015,225,33.11
2015,226,34.10
2015,227,34.68
2015,228,34.09
2015,229,33.41
2015,230,34.37
2015,231,35.34
2015,232,35.99
2015,233,35.53
2015,234,34.71
2015,235,35.05
2015,236,35.55
2015,237,34.14
2015,238,34.19
2015,239,34.93
2015,240,34.00
2015,241,32.43
2015,242,34.37
2015,243,35.09
2015,244,34.11
2015,245,34.67
2015,246,34.26
2015,247,34.72
2015,248,34.13
2015,249,34.16
2015,250,34.46
2015,251,34.24
2015,252,33.32
2015,253,33.62
2015,254,33.96
2015,255,34.81
2015,256,34.80
2015,257,34.37
2015,258,33.31
2015,259,34.15
2015,260,34.53
2015,261,34.15
2015,262,33.79
2015,263,33.41
2015,264,33.54
2015,265,33.45
2015,266,32.93
2015,267,32.77
2015,268,32.96
2015,269,31.28
2015,270,31.94
2015,271,33.13
2015,272,33.04
2015,273,33.23
2015,274,33.19
2015,275,32.71
2015,276,33.19
2015,277,33.23
2015,278,33.26
2015,279,33.49
2015,280,33.54
2015,281,33.51
2015,282,34.40
2015,283,34.33
2015,284,34.22
2015,285,34.24
2015,286,34.04
2015,287,34.46
2015,288,33.03
2015,289,31.28
2015,290,29.15
2015,291,28.86
2015,292,29.47
2015,293,30.18
2015,294,31.73
2015,295,32.57
2015,296,33.14
2015,297,33.11
2015,298,33.13
2015,299,33.96
2015,300,32.67
2015,301,33.76
2015,302,33.42
2015,303,33.67
2015,304,33.68
2015,305,34.10
2015,306,34.01
2015,307,33.42
2015,308,33.39
2015,309,32.19
2015,310,31.87
2015,311,32.49
2015,312,33.05
2015,313,33.45
2015,314,33.26
2015,315,32.84
2015,316,32.95
2015,317,31.15
2015,318,30.70
2015,319,30.50
2015,320,30.55
2015,321,32.84
2015,322,32.81
2015,323,33.59
2015,324,32.13
2015,325,31.43
2015,326,31.16
2015,327,31.41
2015,328,30.46
2015,329,30.18
2015,330,31.83
2015,331,32.24
2015,332,32.25
2015,333,31.70
2015,334,31.05
2015,335,31.79
2015,336,32.19
2015,337,32.19
2015,338,31.12
2015,339,30.26
2015,340,30.02
2015,341,30.36
2015,342,30.61
2015,343,31.16
2015,344,31.27
2015,345,31.28
2015,346,25.84
2015,347,24.09
2015,348,31.86
2015,349,30.00
2015,350,33.24
2015,351,33.73
2015,352,31.18
2015,353,23.41
2015,354,24.55
2015,355,25.92
2015,356,25.87
2015,357,29.11
2015,358,32.57
2015,359,33.37
2015,360,32.81
2015,361,33.55
2015,362,32.87
2015,363,32.16
2015,364,31.93
2015,365,32.19
2016,1,31.31
2016,2,31.86
2016,3,30.31
2016,4,30.13
2016,5,28.81
2016,6,29.67
2016,7,31.94
2016,8,32.23
2016,9,32.12
2016,10,32.39
2016,11,30.37
2016,12,30.27
2016,13,30.42
2016,14,30.77
2016,15,31.96
2016,16,33.14
2016,17,33.03
2016,18,30.05
2016,19,29.77
2016,20,29.93
2016,21,30.18
2016,22,30.39
2016,23,30.03
2016,24,28.37
2016,25,28.91
2016,26,30.91
2016,27,32.89
2016,28,31.89
2016,29,29.46
2016,30,28.22
2016,31,31.54
2016,32,32.77
2016,33,33.32
2016,34,33.37
2016,35,33.62
2016,36,30.74
2016,37,27.61
2016,38,27.97
2016,39,28.73
2016,40,29.26
2016,41,28.03
2016,42,28.14
2016,43,29.43
2016,44,29.51
2016,45,30.62
2016,46,32.02
2016,47,31.38
2016,48,31.83
2016,49,31.03
2016,50,31.61
2016,51,32.31
2016,52,32.44
2016,53,33.07
2016,54,33.01
2016,55,33.76
2016,56,33.80
2016,57,29.66
2016,58,29.64
2016,59,30.20
2016,60,31.64
2016,61,32.51
2016,62,33.45
2016,63,32.35
2016,64,30.59
2016,65,30.77
2016,66,31.83
2016,67,32.43
2016,68,32.91
2016,69,33.44
2016,70,33.93
2016,71,33.72
2016,72,33.72
2016,73,34.07
2016,74,34.06
2016,75,34.49
2016,76,35.02
2016,77,34.53
2016,78,34.66
2016,79,34.11
2016,80,35.85
2016,81,33.38
2016,82,30.05
2016,83,32.39
2016,84,33.91
2016,85,34.18
2016,86,34.75
2016,87,35.08
2016,88,36.41
2016,89,34.89
2016,90,34.85
2016,91,35.18
2016,92,34.84
2016,93,35.83
2016,94,34.15
2016,95,32.13
2016,96,33.15
2016,97,34.20
2016,98,34.29
2016,99,34.24
2016,100,34.13
2016,101,33.98
2016,102,34.56
2016,103,35.64
2016,104,35.46
2016,105,36.17
2016,106,35.35
2016,107,35.02
2016,108,35.45
2016,109,35.88
2016,110,35.23
2016,111,34.77
2016,112,34.61
2016,113,35.00
2016,114,35.52
2016,115,34.89
2016,116,35.70
2016,117,36.55
2016,118,36.13
2016,119,36.51
2016,120,37.09
2016,121,36.23
2016,122,36.31
2016,123,36.15
2016,124,35.92
2016,125,35.86
2016,126,35.17
2016,127,32.95
2016,128,32.66
2016,129,33.55
2016,130,34.07
2016,131,34.56
2016,132,35.08
2016,133,34.94
2016,134,35.30
2016,135,34.22
2016,136,34.86
2016,137,34.82
2016,138,35.67
2016,139,36.87
2016,140,36.22
2016,141,35.06
2016,142,35.68
2016,143,35.57
2016,144,35.88
2016,145,35.93
2016,146,36.47
2016,147,36.53
2016,148,35.78
2016,149,35.24
2016,150,35.23
2016,151,35.04
2016,152,35.37
2016,153,35.39
2016,154,36.15
2016,155,34.75
2016,156,35.43
2016,157,32.97
2016,158,33.37
2016,159,32.75
2016,160,33.01
2016,161,33.83
2016,162,34.35
2016,163,33.95
2016,164,33.24
2016,165,33.44
2016,166,34.49
2016,167,34.53
2016,168,35.43
2016,169,34.87
2016,170,32.34
2016,171,32.15
2016,172,33.31
2016,173,32.74
2016,174,32.69
2016,175,32.30
2016,176,33.27
2016,177,33.78
2016,178,34.21
2016,179,34.20
2016,180,33.46
2016,181,33.12
2016,182,33.56
2016,183,33.42
2016,184,35.27
2016,185,34.33
2016,186,34.86
2016,187,34.28
2016,188,35.02
2016,189,34.97
2016,190,35.05
2016,191,34.60
2016,192,33.64
2016,193,33.90
2016,194,34.92
2016,195,34.23
2016,196,34.46
2016,197,33.93
2016,198,33.91
2016,199,34.35
2016,200,33.74
2016,201,33.34
2016,202,33.19
2016,203,32.73
2016,204,32.75
2016,205,33.83
2016,206,34.01
2016,207,34.30
2016,208,34.63
2016,209,34.05
2016,210,33.61
2016,211,33.29
2016,212,33.88
2016,213,33.40
2016,214,33.81
2016,215,33.18
2016,216,34.05
2016,217,33.74
2016,218,32.70
2016,219,33.34
2016,220,34.17
2016,221,34.42
2016,222,34.41
2016,223,34.31
2016,224,35.11
2016,225,35.56
2016,226,35.06
2016,227,34.12
2016,228,33.49
2016,229,32.52
2016,230,32.55
2016,231,33.35
2016,232,33.63
2016,233,33.85
2016,234,34.12
2016,235,34.33
2016,236,33.07
2016,237,34.21
2016,238,33.26
2016,239,34.05
2016,240,33.58
2016,241,34.48
2016,242,34.23
2016,243,34.15
2016,244,33.67
2016,245,34.29
2016,246,34.54
2016,247,33.25
2016,248,32.85
2016,249,33.40
2016,250,34.00
2016,251,33.74
2016,252,34.02
2016,253,33.75
2016,254,34.37
2016,255,34.63
2016,256,34.35
2016,257,33.20
2016,258,33.61
2016,259,33.73
2016,260,33.28
2016,261,33.55
2016,262,34.28
2016,263,33.80
2016,264,33.72
2016,265,33.51
2016,266,34.17
2016,267,33.79
2016,268,33.74
2016,269,31.72
2016,270,33.04
2016,271,33.23
2016,272,33.31
2016,273,33.42
2016,274,33.74
2016,275,32.74
2016,276,33.32
2016,277,33.29
2016,278,33.83
2016,279,34.29
2016,280,34.07
2016,281,34.20
2016,282,33.55
2016,283,33.35
2016,284,33.35
2016,285,32.53
2016,286,32.96
2016,287,32.41
2016,288,33.14
2016,289,33.30
2016,290,32.77
2016,291,33.05
2016,292,32.55
2016,293,33.52
2016,294,32.83
2016,295,33.08
2016,296,31.54
2016,297,31.83
2016,298,32.54
2016,299,31.39
2016,300,32.08
2016,301,31.77
2016,302,31.77
2016,303,32.06
2016,304,32.30
2016,305,33.26
2016,306,33.39
2016,307,33.50
2016,308,32.21
2016,309,32.26
2016,310,31.77
2016,311,30.38
2016,312,31.71
2016,313,31.67
2016,314,32.26
2016,315,31.22
2016,316,32.63
2016,317,31.79
2016,318,32.45
2016,319,31.47
2016,320,32.11
2016,321,32.45
2016,322,30.75
2016,323,31.55
2016,324,31.29
2016,325,30.33
2016,326,30.72
2016,327,30.42
2016,328,30.83
2016,329,31.30
2016,330,31.71
2016,331,29.56
2016,332,29.29
2016,333,32.87
2016,334,33.66
2016,335,32.46
2016,336,33.32
2016,337,32.67
2016,338,33.26
2016,339,33.13
2016,340,32.97
2016,341,33.28
2016,342,33.85
2016,343,32.90
2016,344,33.21
2016,345,32.00
2016,346,31.80
2016,347,31.53
2016,348,32.27
2016,349,30.85
2016,350,31.88
2016,351,31.88
2016,352,32.31
2016,353,33.21
2016,354,33.81
2016,355,30.51
2016,356,31.78
2016,357,31.05
2016,358,31.26
2016,359,30.87
2016,360,29.96
2016,361,31.57
2016,362,32.42
2016,363,31.52
2016,364,30.26
2016,365,31.62
2017,1,32.14
2017,2,32.69
2017,3,33.58
2017,4,32.72
2017,5,32.23
2017,6,33.08
2017,7,33.07
2017,8,30.12
2017,9,28.89
2017,10,29.47
2017,11,30.23
2017,12,30.11
2017,13,31.40
2017,14,30.85
2017,15,30.51
2017,16,31.34
2017,17,32.01
2017,18,32.70
2017,19,32.66
2017,20,33.24
2017,21,32.04
2017,22,33.49
2017,23,32.78
2017,24,31.93
2017,25,32.50
2017,26,32.90
2017,27,31.88
2017,28,32.50
2017,29,32.85
2017,30,29.45
2017,31,29.18
2017,32,29.57
2017,33,32.18
2017,34,31.67
2017,35,31.32
2017,36,31.46
2017,37,31.86
2017,38,32.91
2017,39,33.10
2017,40,34.00
2017,41,33.18
2017,42,32.55
