Latitude: 17.1699  Longitude: -91.1274
X & Y on Lambert Conformal Conic: 988144.48 -2716666.24
Tile: 9585
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day)
2011,360,11.72
2011,361,0.00
2011,362,0.00
2011,363,0.00
2011,364,0.00
2011,365,0.00
2012,1,0.00
2012,2,55.67
2012,3,25.94
2012,4,0.00
2012,5,0.00
2012,6,0.00
2012,7,0.00
2012,8,0.00
2012,9,0.00
2012,10,0.00
2012,11,0.00
2012,12,0.00
2012,13,0.00
2012,14,0.00
2012,15,49.15
2012,16,17.13
2012,17,0.00
2012,18,0.00
2012,19,0.00
2012,20,0.00
2012,21,0.00
2012,22,0.00
2012,23,0.00
2012,24,0.00
2012,25,0.00
2012,26,0.00
2012,27,16.27
2012,28,28.52
2012,29,39.34
2012,30,55.18
2012,31,0.00
2012,32,0.00
2012,33,2.36
2012,34,8.49
2012,35,0.00
2012,36,0.00
2012,37,1.14
2012,38,0.00
2012,39,0.00
2012,40,0.00
2012,41,0.00
2012,42,0.00
2012,43,31.01
2012,44,0.00
2012,45,0.00
2012,46,0.00
2012,47,0.00
2012,48,0.00
2012,49,0.00
2012,50,0.00
2012,51,0.00
2012,52,0.00
2012,53,0.00
2012,54,0.00
2012,55,0.00
2012,56,0.00
2012,57,0.00
2012,58,0.00
2012,59,0.00
2012,60,0.00
2012,61,0.00
2012,62,0.00
2012,63,0.00
2012,64,0.00
2012,65,4.93
2012,66,0.00
2012,67,0.00
2012,68,0.00
2012,69,0.00
2012,70,0.00
2012,71,0.00
2012,72,0.00
2012,73,0.00
2012,74,0.00
2012,75,0.00
2012,76,0.00
2012,77,0.00
2012,78,0.00
2012,79,0.00
2012,80,0.00
2012,81,0.00
2012,82,0.00
2012,83,0.00
2012,84,0.00
2012,85,0.00
2012,86,0.00
2012,87,0.00
2012,88,0.00
2012,89,0.00
2012,90,0.00
2012,91,0.00
2012,92,0.00
2012,93,0.00
2012,94,0.00
2012,95,0.00
2012,96,0.00
2012,97,0.00
2012,98,0.00
2012,99,0.00
2012,100,0.00
2012,101,0.00
2012,102,0.00
2012,103,0.00
2012,104,0.00
2012,105,0.00
2012,106,0.00
2012,107,0.00
2012,108,75.94
2012,109,0.00
2012,110,0.00
2012,111,0.00
2012,112,0.00
2012,113,0.00
2012,114,0.00
2012,115,0.00
2012,116,0.00
2012,117,0.00
2012,118,0.00
2012,119,0.00
2012,120,0.00
2012,121,0.00
2012,122,0.00
2012,123,0.00
2012,124,0.00
2012,125,0.00
2012,126,0.00
2012,127,0.00
2012,128,0.00
2012,129,0.00
2012,130,0.00
2012,131,0.00
2012,132,0.00
2012,133,0.00
2012,134,0.00
2012,135,10.61
2012,136,10.20
2012,137,25.85
2012,138,59.56
2012,139,28.31
2012,140,0.00
2012,141,0.00
2012,142,0.00
2012,143,7.11
2012,144,0.00
2012,145,0.00
2012,146,0.00
2012,147,22.66
2012,148,6.42
2012,149,8.56
2012,150,0.00
2012,151,6.34
2012,152,0.00
2012,153,0.00
2012,154,0.00
2012,155,0.00
2012,156,6.91
2012,157,0.00
2012,158,64.19
2012,159,0.00
2012,160,0.00
2012,161,0.00
2012,162,0.00
2012,163,0.00
2012,164,0.00
2012,165,0.00
2012,166,0.00
2012,167,32.41
2012,168,52.05
2012,169,31.38
2012,170,22.78
2012,171,16.88
2012,172,17.95
2012,173,37.81
2012,174,18.41
2012,175,15.36
2012,176,21.41
2012,177,0.00
2012,178,8.28
2012,179,19.83
2012,180,0.00
2012,181,0.00
2012,182,0.00
2012,183,0.00
2012,184,0.00
2012,185,0.00
2012,186,0.00
2012,187,0.00
2012,188,0.00
2012,189,14.76
2012,190,15.19
2012,191,21.96
2012,192,0.00
2012,193,0.00
2012,194,116.80
2012,195,0.00
2012,196,0.00
2012,197,0.00
2012,198,0.00
2012,199,0.00
2012,200,0.00
2012,201,0.00
2012,202,0.00
2012,203,0.00
2012,204,0.00
2012,205,0.00
2012,206,4.44
2012,207,0.00
2012,208,0.00
2012,209,0.00
2012,210,38.85
2012,211,0.00
2012,212,26.84
2012,213,29.30
2012,214,0.00
2012,215,0.00
2012,216,0.00
2012,217,0.00
2012,218,0.00
2012,219,0.00
2012,220,23.21
2012,221,40.73
2012,222,89.59
2012,223,17.62
2012,224,16.20
2012,225,7.79
2012,226,0.00
2012,227,0.00
2012,228,0.00
2012,229,50.72
2012,230,116.83
2012,231,66.28
2012,232,0.00
2012,233,0.00
2012,234,0.00
2012,235,0.00
2012,236,31.73
2012,237,0.00
2012,238,0.00
2012,239,0.00
2012,240,0.00
2012,241,0.00
2012,242,11.49
2012,243,7.40
2012,244,11.87
2012,245,0.00
2012,246,0.00
2012,247,0.00
2012,248,0.00
2012,249,0.00
2012,250,0.00
2012,251,0.00
2012,252,0.00
2012,253,0.00
2012,254,0.00
2012,255,0.00
2012,256,0.00
2012,257,0.00
2012,258,0.00
2012,259,0.00
2012,260,0.00
2012,261,0.00
2012,262,29.17
2012,263,0.00
2012,264,0.00
2012,265,1.13
2012,266,0.00
2012,267,3.22
2012,268,0.00
2012,269,0.21
2012,270,0.00
2012,271,0.00
2012,272,16.11
2012,273,0.00
2012,274,0.00
2012,275,0.00
2012,276,90.72
2012,277,20.48
2012,278,0.00
2012,279,0.00
2012,280,104.32
2012,281,53.03
2012,282,0.00
2012,283,20.35
2012,284,8.64
2012,285,0.00
2012,286,17.30
2012,287,0.00
2012,288,0.00
2012,289,0.00
2012,290,0.00
2012,291,0.00
2012,292,0.00
2012,293,0.00
2012,294,0.00
2012,295,32.02
2012,296,25.61
2012,297,2.41
2012,298,0.00
2012,299,0.00
2012,300,0.00
2012,301,0.00
2012,302,0.00
2012,303,0.00
2012,304,0.00
2012,305,0.00
2012,306,0.00
2012,307,0.00
2012,308,0.00
2012,309,4.25
2012,310,0.00
2012,311,0.00
2012,312,0.00
2012,313,0.00
2012,314,0.00
2012,315,0.00
2012,316,0.00
2012,317,0.00
2012,318,3.44
2012,319,0.00
2012,320,0.00
2012,321,0.00
2012,322,0.00
2012,323,0.00
2012,324,0.00
2012,325,0.00
2012,326,0.00
2012,327,0.00
2012,328,0.00
2012,329,0.00
2012,330,0.00
2012,331,0.00
2012,332,0.00
2012,333,0.00
2012,334,0.00
2012,335,0.00
2012,336,0.00
2012,337,0.00
2012,338,0.00
2012,339,0.00
2012,340,0.00
2012,341,0.00
2012,342,0.00
2012,343,0.00
2012,344,0.00
2012,345,0.00
2012,346,0.00
2012,347,0.00
2012,348,0.00
2012,349,0.00
2012,350,0.00
2012,351,0.00
2012,352,0.00
2012,353,0.00
2012,354,0.00
2012,355,0.00
2012,356,0.00
2012,357,0.00
2012,358,0.00
2012,359,0.00
2012,360,0.00
2012,361,0.00
2012,362,0.00
2012,363,0.00
2012,364,0.00
2012,365,0.00
2013,1,0.00
2013,2,0.00
2013,3,0.00
2013,4,0.00
2013,5,0.00
2013,6,0.00
2013,7,0.00
2013,8,0.00
2013,9,0.00
2013,10,0.00
2013,11,0.00
2013,12,0.00
2013,13,0.00
2013,14,0.00
2013,15,0.00
2013,16,0.00
2013,17,0.00
2013,18,0.00
2013,19,0.00
2013,20,0.00
2013,21,0.00
2013,22,0.00
2013,23,0.00
2013,24,3.85
2013,25,2.53
2013,26,0.00
2013,27,0.00
2013,28,0.00
2013,29,0.00
2013,30,0.00
2013,31,0.00
2013,32,1.44
2013,33,0.00
2013,34,0.00
2013,35,0.00
2013,36,0.00
2013,37,0.00
2013,38,0.00
2013,39,0.00
2013,40,0.00
2013,41,0.00
2013,42,0.00
2013,43,0.00
2013,44,0.00
2013,45,0.00
2013,46,0.00
2013,47,0.00
2013,48,1.60
2013,49,0.00
2013,50,0.00
2013,51,0.00
2013,52,0.00
2013,53,0.00
2013,54,0.00
2013,55,0.00
2013,56,0.00
2013,57,0.00
2013,58,0.00
2013,59,0.00
2013,60,0.00
2013,61,0.00
2013,62,0.00
2013,63,0.00
2013,64,0.00
2013,65,0.00
2013,66,0.00
2013,67,0.00
2013,68,0.00
2013,69,0.00
2013,70,0.00
2013,71,0.00
2013,72,0.00
2013,73,0.00
2013,74,0.00
2013,75,0.00
2013,76,0.00
2013,77,0.00
2013,78,0.00
2013,79,0.00
2013,80,0.00
2013,81,0.00
2013,82,0.00
2013,83,0.00
2013,84,0.00
2013,85,0.00
2013,86,0.00
2013,87,0.00
2013,88,0.00
2013,89,0.00
2013,90,0.00
2013,91,0.00
2013,92,0.00
2013,93,0.00
2013,94,0.00
2013,95,0.00
2013,96,0.00
2013,97,0.00
2013,98,0.00
2013,99,0.00
2013,100,0.00
2013,101,0.00
2013,102,0.00
2013,103,0.00
2013,104,0.00
2013,105,0.00
2013,106,0.00
2013,107,0.00
2013,108,0.00
2013,109,0.00
2013,110,0.00
2013,111,0.00
2013,112,0.00
2013,113,0.00
2013,114,0.00
2013,115,0.00
2013,116,0.00
2013,117,0.00
2013,118,0.00
2013,119,0.00
2013,120,0.00
2013,121,0.00
2013,122,0.00
2013,123,0.00
2013,124,0.00
2013,125,0.00
2013,126,0.00
2013,127,0.00
2013,128,0.00
2013,129,0.00
2013,130,0.00
2013,131,0.00
2013,132,0.00
2013,133,0.00
2013,134,0.00
2013,135,0.00
2013,136,0.00
2013,137,0.00
2013,138,0.00
2013,139,0.00
2013,140,0.00
2013,141,0.00
2013,142,0.00
2013,143,0.00
2013,144,0.00
2013,145,8.80
2013,146,0.00
2013,147,21.50
2013,148,18.33
2013,149,0.00
2013,150,38.49
2013,151,0.00
2013,152,12.06
2013,153,23.94
2013,154,11.15
2013,155,18.14
2013,156,11.56
2013,157,7.16
2013,158,20.41
2013,159,12.56
2013,160,8.99
2013,161,0.00
2013,162,0.00
2013,163,0.00
2013,164,0.00
2013,165,0.00
2013,166,0.00
2013,167,0.00
2013,168,10.72
2013,169,0.00
2013,170,14.22
2013,171,13.14
2013,172,30.96
2013,173,9.38
2013,174,0.00
2013,175,15.79
2013,176,0.00
2013,177,3.39
2013,178,19.50
2013,179,0.00
2013,180,12.17
2013,181,0.00
2013,182,10.78
2013,183,0.00
2013,184,19.71
2013,185,15.17
2013,186,14.48
2013,187,7.15
2013,188,44.16
2013,189,0.00
2013,190,0.00
2013,191,0.00
2013,192,18.65
2013,193,13.20
2013,194,11.40
2013,195,12.01
2013,196,12.09
2013,197,11.12
2013,198,15.19
2013,199,0.00
2013,200,10.63
2013,201,3.11
2013,202,12.83
2013,203,0.00
2013,204,0.00
2013,205,13.95
2013,206,10.86
2013,207,0.00
2013,208,0.00
2013,209,0.00
2013,210,0.00
2013,211,0.00
2013,212,8.82
2013,213,0.00
2013,214,11.44
2013,215,0.00
2013,216,0.00
2013,217,0.00
2013,218,0.00
2013,219,0.00
2013,220,0.00
2013,221,0.00
2013,222,13.69
2013,223,13.29
2013,224,11.17
2013,225,18.06
2013,226,22.05
2013,227,0.00
2013,228,30.85
2013,229,0.00
2013,230,5.27
2013,231,8.32
2013,232,4.70
2013,233,7.00
2013,234,4.01
2013,235,0.00
2013,236,10.10
2013,237,9.93
2013,238,10.73
2013,239,0.00
2013,240,0.00
2013,241,0.00
2013,242,3.86
2013,243,25.09
2013,244,22.51
2013,245,9.07
2013,246,12.43
2013,247,12.22
2013,248,2.87
2013,249,0.00
2013,250,2.49
2013,251,10.77
2013,252,17.46
2013,253,8.27
2013,254,10.31
2013,255,28.90
2013,256,26.50
2013,257,22.92
2013,258,3.34
2013,259,0.00
2013,260,10.22
2013,261,12.81
2013,262,19.20
2013,263,11.52
2013,264,14.34
2013,265,9.91
2013,266,15.82
2013,267,0.00
2013,268,9.46
2013,269,0.67
2013,270,0.00
2013,271,0.00
2013,272,0.00
2013,273,0.00
2013,274,0.00
2013,275,0.00
2013,276,6.88
2013,277,5.01
2013,278,0.00
2013,279,0.00
2013,280,14.13
2013,281,23.76
2013,282,16.28
2013,283,0.00
2013,284,2.80
2013,285,0.00
2013,286,0.00
2013,287,0.00
2013,288,0.00
2013,289,0.00
2013,290,0.00
2013,291,0.00
2013,292,0.00
2013,293,19.79
2013,294,6.10
2013,295,12.56
2013,296,0.00
2013,297,17.87
2013,298,16.89
2013,299,0.00
2013,300,17.44
2013,301,11.28
2013,302,15.61
2013,303,0.00
2013,304,0.00
2013,305,0.00
2013,306,0.00
2013,307,7.63
2013,308,0.00
2013,309,0.00
2013,310,0.00
2013,311,0.00
2013,312,7.19
2013,313,21.88
2013,314,0.00
2013,315,13.26
2013,316,0.00
2013,317,10.95
2013,318,13.30
2013,319,0.00
2013,320,15.80
2013,321,0.00
2013,322,0.00
2013,323,0.00
2013,324,0.00
2013,325,0.00
2013,326,0.00
2013,327,0.00
2013,328,0.00
2013,329,0.53
2013,330,0.00
2013,331,8.36
2013,332,0.00
2013,333,0.00
2013,334,0.00
2013,335,0.00
2013,336,0.00
2013,337,0.00
2013,338,0.00
2013,339,0.00
2013,340,0.00
2013,341,0.00
2013,342,0.00
2013,343,0.00
2013,344,0.00
2013,345,0.00
2013,346,0.00
2013,347,0.00
2013,348,0.00
2013,349,0.00
2013,350,0.00
2013,351,0.00
2013,352,0.00
2013,353,0.00
2013,354,0.00
2013,355,0.00
2013,356,0.00
2013,357,0.00
2013,358,38.37
2013,359,0.00
2013,360,0.00
2013,361,0.00
2013,362,0.00
2013,363,0.00
2013,364,0.00
2013,365,0.00
2014,1,4.65
2014,2,0.00
2014,3,11.54
2014,4,0.00
2014,5,0.00
2014,6,0.00
2014,7,0.00
2014,8,0.00
2014,9,0.00
2014,10,0.00
2014,11,0.00
2014,12,0.00
2014,13,0.00
2014,14,0.00
2014,15,0.00
2014,16,0.00
2014,17,0.00
2014,18,0.00
2014,19,0.00
2014,20,0.00
2014,21,0.00
2014,22,0.00
2014,23,0.00
2014,24,0.00
2014,25,0.00
2014,26,0.00
2014,27,0.00
2014,28,0.00
2014,29,0.00
2014,30,0.00
2014,31,0.00
2014,32,0.00
2014,33,0.00
2014,34,0.00
2014,35,0.00
2014,36,0.00
2014,37,0.00
2014,38,0.00
2014,39,0.00
2014,40,0.00
2014,41,0.00
2014,42,0.00
2014,43,0.00
2014,44,0.00
2014,45,0.00
2014,46,0.00
2014,47,0.00
2014,48,0.00
2014,49,0.00
2014,50,0.00
2014,51,0.00
2014,52,0.00
2014,53,0.00
2014,54,0.00
2014,55,0.00
2014,56,0.00
2014,57,0.00
2014,58,0.00
2014,59,0.00
2014,60,0.00
2014,61,0.00
2014,62,0.00
2014,63,0.00
2014,64,0.00
2014,65,0.00
2014,66,0.00
2014,67,0.00
2014,68,0.00
2014,69,0.00
2014,70,0.00
2014,71,0.00
2014,72,0.00
2014,73,0.00
2014,74,0.00
2014,75,0.00
2014,76,0.00
2014,77,0.00
2014,78,0.00
2014,79,0.00
2014,80,0.00
2014,81,0.00
2014,82,0.00
2014,83,0.00
2014,84,0.00
2014,85,0.00
2014,86,0.00
2014,87,0.00
2014,88,0.00
2014,89,0.00
2014,90,0.00
2014,91,0.00
2014,92,0.00
2014,93,0.00
2014,94,0.00
2014,95,0.00
2014,96,0.00
2014,97,0.00
2014,98,0.00
2014,99,9.55
2014,100,0.00
2014,101,0.00
2014,102,0.00
2014,103,0.00
2014,104,0.00
2014,105,0.00
2014,106,0.00
2014,107,0.00
2014,108,0.00
2014,109,0.00
2014,110,0.00
2014,111,0.00
2014,112,0.00
2014,113,0.00
2014,114,0.00
2014,115,0.00
2014,116,0.00
2014,117,0.00
2014,118,0.00
2014,119,0.00
2014,120,0.00
2014,121,0.00
2014,122,0.00
2014,123,34.49
2014,124,0.00
2014,125,0.00
2014,126,0.00
2014,127,0.00
2014,128,0.00
2014,129,0.00
2014,130,0.00
2014,131,0.00
2014,132,0.00
2014,133,0.00
2014,134,0.00
2014,135,5.67
2014,136,30.59
2014,137,0.00
2014,138,0.00
2014,139,0.00
2014,140,0.00
2014,141,0.00
2014,142,0.00
2014,143,0.00
2014,144,5.30
2014,145,0.00
2014,146,0.00
2014,147,0.00
2014,148,0.00
2014,149,0.00
2014,150,0.00
2014,151,30.17
2014,152,28.28
2014,153,21.94
2014,154,33.53
2014,155,29.13
2014,156,8.11
2014,157,0.00
2014,158,10.88
2014,159,8.93
2014,160,5.35
2014,161,4.08
2014,162,0.00
2014,163,1.48
2014,164,14.20
2014,165,6.63
2014,166,13.58
2014,167,21.10
2014,168,5.74
2014,169,0.00
2014,170,0.00
2014,171,0.00
2014,172,11.96
2014,173,7.32
2014,174,0.00
2014,175,9.23
2014,176,4.41
2014,177,0.00
2014,178,0.00
2014,179,0.00
2014,180,0.00
2014,181,0.00
2014,182,0.00
2014,183,0.68
2014,184,10.67
2014,185,0.00
2014,186,13.52
2014,187,0.00
2014,188,12.72
2014,189,0.00
2014,190,0.00
2014,191,0.00
2014,192,0.00
2014,193,0.00
2014,194,0.00
2014,195,9.04
2014,196,1.28
2014,197,7.77
2014,198,14.15
2014,199,0.00
2014,200,0.00
2014,201,0.00
2014,202,0.00
2014,203,0.00
2014,204,0.00
2014,205,0.00
2014,206,0.00
2014,207,0.00
2014,208,0.00
2014,209,0.00
2014,210,6.92
2014,211,0.00
2014,212,0.00
2014,213,0.00
2014,214,0.00
2014,215,3.85
2014,216,1.53
2014,217,0.00
2014,218,5.07
2014,219,0.00
2014,220,0.00
2014,221,0.00
2014,222,18.06
2014,223,12.52
2014,224,0.00
2014,225,3.65
2014,226,0.00
2014,227,0.00
2014,228,0.00
2014,229,0.00
2014,230,0.00
2014,231,0.00
2014,232,0.00
2014,233,8.76
2014,234,0.00
2014,235,0.00
2014,236,0.00
2014,237,0.00
2014,238,0.00
2014,239,0.00
2014,240,11.72
2014,241,4.88
2014,242,33.49
2014,243,19.64
2014,244,35.34
2014,245,7.73
2014,246,0.00
2014,247,13.42
2014,248,0.00
2014,249,0.00
2014,250,0.00
2014,251,14.20
2014,252,12.11
2014,253,10.82
2014,254,0.00
2014,255,20.77
2014,256,14.35
2014,257,10.51
2014,258,19.51
2014,259,18.86
2014,260,1.51
2014,261,0.00
2014,262,0.00
2014,263,0.00
2014,264,17.36
2014,265,17.91
2014,266,5.71
2014,267,0.00
2014,268,13.39
2014,269,2.24
2014,270,66.38
2014,271,16.72
2014,272,6.42
2014,273,7.39
2014,274,5.26
2014,275,0.00
2014,276,0.00
2014,277,0.00
2014,278,0.00
2014,279,0.00
2014,280,0.00
2014,281,6.51
2014,282,6.97
2014,283,0.00
2014,284,0.00
2014,285,0.00
2014,286,0.00
2014,287,0.67
2014,288,33.19
2014,289,25.15
2014,290,10.01
2014,291,3.08
2014,292,5.36
2014,293,0.00
2014,294,6.50
2014,295,10.38
2014,296,32.93
2014,297,22.63
2014,298,0.00
2014,299,0.00
2014,300,0.00
2014,301,0.00
2014,302,0.00
2014,303,6.14
2014,304,0.00
2014,305,6.33
2014,306,0.00
2014,307,0.00
2014,308,0.00
2014,309,0.00
2014,310,0.00
2014,311,0.00
2014,312,0.00
2014,313,0.00
2014,314,0.00
2014,315,0.00
2014,316,0.00
2014,317,0.00
2014,318,0.00
2014,319,0.00
2014,320,0.00
2014,321,0.00
2014,322,0.00
2014,323,35.02
2014,324,0.00
2014,325,0.00
2014,326,0.00
2014,327,0.00
2014,328,0.00
2014,329,0.00
2014,330,0.00
2014,331,0.00
2014,332,0.00
2014,333,0.00
2014,334,0.00
2014,335,0.00
2014,336,0.00
2014,337,0.00
2014,338,0.00
2014,339,0.00
2014,340,0.00
2014,341,0.00
2014,342,0.00
2014,343,0.00
2014,344,0.00
2014,345,0.00
2014,346,0.00
2014,347,0.00
2014,348,0.00
2014,349,0.00
2014,350,0.00
2014,351,0.00
2014,352,0.00
2014,353,0.00
2014,354,0.00
2014,355,0.00
2014,356,0.00
2014,357,0.00
2014,358,0.00
2014,359,0.00
2014,360,0.00
2014,361,0.00
2014,362,0.00
2014,363,0.00
2014,364,0.00
2014,365,0.00
2015,1,0.00
2015,2,0.00
2015,3,0.00
2015,4,0.00
2015,5,0.00
2015,6,0.00
2015,7,0.00
2015,8,0.00
2015,9,26.70
2015,10,17.02
2015,11,0.00
2015,12,0.00
2015,13,0.00
2015,14,0.00
2015,15,0.00
2015,16,0.00
2015,17,0.00
2015,18,0.00
2015,19,0.00
2015,20,0.00
2015,21,0.00
2015,22,0.00
2015,23,0.00
2015,24,0.00
2015,25,0.00
2015,26,0.00
2015,27,0.00
2015,28,0.00
2015,29,0.00
2015,30,0.00
2015,31,0.00
2015,32,0.00
2015,33,0.00
2015,34,0.00
2015,35,0.00
2015,36,0.00
2015,37,0.00
2015,38,0.00
2015,39,0.00
2015,40,0.00
2015,41,0.00
2015,42,0.00
2015,43,0.00
2015,44,0.00
2015,45,0.00
2015,46,0.00
2015,47,0.00
2015,48,0.00
2015,49,0.00
2015,50,0.00
2015,51,0.00
2015,52,0.00
2015,53,0.00
2015,54,0.00
2015,55,0.00
2015,56,0.00
2015,57,0.00
2015,58,0.00
2015,59,0.00
2015,60,0.00
2015,61,0.00
2015,62,0.00
2015,63,0.00
2015,64,0.00
2015,65,0.00
2015,66,0.00
2015,67,0.00
2015,68,0.00
2015,69,0.00
2015,70,0.00
2015,71,0.00
2015,72,0.00
2015,73,0.00
2015,74,0.00
2015,75,0.00
2015,76,0.00
2015,77,0.00
2015,78,0.00
2015,79,0.00
2015,80,0.00
2015,81,0.00
2015,82,0.00
2015,83,0.00
2015,84,0.00
2015,85,0.00
2015,86,0.00
2015,87,0.00
2015,88,0.00
2015,89,0.00
2015,90,0.00
2015,91,0.00
2015,92,0.00
2015,93,0.00
2015,94,0.00
2015,95,0.00
2015,96,0.00
2015,97,0.00
2015,98,0.00
2015,99,0.00
2015,100,1.80
2015,101,8.27
2015,102,23.01
2015,103,0.00
2015,104,4.44
2015,105,1.02
2015,106,0.75
2015,107,0.71
2015,108,1.28
2015,109,0.00
2015,110,3.75
2015,111,0.00
2015,112,0.00
2015,113,0.00
2015,114,3.51
2015,115,0.00
2015,116,0.00
2015,117,0.00
2015,118,0.00
2015,119,0.00
2015,120,0.00
2015,121,14.54
2015,122,0.00
2015,123,9.36
2015,124,0.00
2015,125,0.00
2015,126,0.00
2015,127,0.00
2015,128,0.00
2015,129,0.00
2015,130,0.00
2015,131,0.00
2015,132,0.00
2015,133,0.00
2015,134,0.00
2015,135,0.00
2015,136,0.00
2015,137,0.00
2015,138,0.00
2015,139,0.00
2015,140,0.00
2015,141,0.00
2015,142,0.00
2015,143,0.00
2015,144,9.44
2015,145,15.82
2015,146,0.00
2015,147,0.00
2015,148,0.00
2015,149,0.00
2015,150,0.00
2015,151,0.00
2015,152,20.04
2015,153,0.00
2015,154,1.18
2015,155,0.00
2015,156,35.94
2015,157,14.36
2015,158,0.00
2015,159,0.00
2015,160,19.01
2015,161,21.31
2015,162,5.06
2015,163,12.47
2015,164,15.35
2015,165,0.00
2015,166,0.00
2015,167,5.89
2015,168,9.84
2015,169,0.00
2015,170,11.85
2015,171,0.00
2015,172,0.00
2015,173,0.00
2015,174,0.00
2015,175,0.00
2015,176,0.00
2015,177,0.00
2015,178,0.00
2015,179,0.00
2015,180,0.00
2015,181,8.13
2015,182,0.00
2015,183,0.00
2015,184,0.00
2015,185,16.92
2015,186,0.00
2015,187,0.00
2015,188,0.00
2015,189,0.00
2015,190,0.00
2015,191,1.96
2015,192,12.11
2015,193,0.00
2015,194,0.00
2015,195,0.00
2015,196,0.00
2015,197,16.62
2015,198,14.54
2015,199,0.00
2015,200,0.00
2015,201,0.59
2015,202,6.52
2015,203,0.07
2015,204,0.00
2015,205,0.00
2015,206,14.96
2015,207,0.00
2015,208,0.00
2015,209,0.00
2015,210,0.00
2015,211,0.00
2015,212,0.00
2015,213,0.00
2015,214,0.00
2015,215,0.00
2015,216,0.00
2015,217,0.00
2015,218,0.00
2015,219,0.00
2015,220,0.00
2015,221,0.00
2015,222,0.00
2015,223,0.00
2015,224,0.00
2015,225,22.34
2015,226,0.00
2015,227,0.00
2015,228,12.45
2015,229,17.43
2015,230,2.62
2015,231,0.00
2015,232,0.00
2015,233,0.00
2015,234,5.94
2015,235,0.00
2015,236,0.00
2015,237,0.00
2015,238,0.00
2015,239,0.00
2015,240,0.00
2015,241,0.00
2015,242,0.00
2015,243,0.00
2015,244,11.83
2015,245,6.42
2015,246,4.01
2015,247,0.00
2015,248,17.04
2015,249,10.37
2015,250,0.00
2015,251,5.70
2015,252,0.00
2015,253,0.00
2015,254,9.48
2015,255,0.00
2015,256,8.72
2015,257,7.53
2015,258,14.63
2015,259,0.44
2015,260,18.74
2015,261,0.00
2015,262,5.15
2015,263,0.00
2015,264,11.41
2015,265,6.86
2015,266,17.03
2015,267,6.41
2015,268,8.93
2015,269,10.87
2015,270,17.66
2015,271,0.00
2015,272,0.00
2015,273,0.00
2015,274,17.05
2015,275,4.86
2015,276,0.00
2015,277,0.00
2015,278,0.00
2015,279,0.00
2015,280,0.00
2015,281,0.00
2015,282,0.00
2015,283,0.00
2015,284,0.00
2015,285,0.00
2015,286,0.00
2015,287,0.00
2015,288,0.00
2015,289,23.57
2015,290,0.00
2015,291,71.96
2015,292,59.24
2015,293,34.04
2015,294,0.00
2015,295,18.06
2015,296,14.96
2015,297,0.00
2015,298,0.00
2015,299,12.97
2015,300,17.71
2015,301,0.00
2015,302,0.00
2015,303,19.53
2015,304,0.00
2015,305,0.00
2015,306,4.66
2015,307,0.00
2015,308,0.00
2015,309,5.28
2015,310,0.00
2015,311,0.00
2015,312,0.00
2015,313,0.00
2015,314,0.00
2015,315,0.00
2015,316,0.00
2015,317,3.12
2015,318,22.12
2015,319,33.55
2015,320,0.00
2015,321,0.00
2015,322,0.00
2015,323,0.00
2015,324,0.00
2015,325,19.67
2015,326,0.00
2015,327,5.51
2015,328,0.00
2015,329,0.00
2015,330,0.00
2015,331,0.00
2015,332,0.00
2015,333,0.00
2015,334,0.00
2015,335,0.00
2015,336,0.00
2015,337,0.00
2015,338,0.00
2015,339,0.00
2015,340,0.00
2015,341,0.00
2015,342,0.00
2015,343,0.00
2015,344,0.00
2015,345,0.00
2015,346,0.00
2015,347,2.52
2015,348,0.00
2015,349,0.00
2015,350,0.00
2015,351,0.00
2015,352,0.00
2015,353,0.00
2015,354,0.00
2015,355,0.00
2015,356,0.00
2015,357,0.00
2015,358,0.00
2015,359,0.00
2015,360,0.00
2015,361,0.00
2015,362,0.00
2015,363,0.00
2015,364,0.00
2015,365,0.00
2016,1,0.00
2016,2,0.00
2016,3,0.00
2016,4,0.00
2016,5,5.93
2016,6,0.00
2016,7,0.00
2016,8,0.00
2016,9,0.00
2016,10,0.00
2016,11,0.00
2016,12,0.00
2016,13,0.00
2016,14,0.00
2016,15,0.00
2016,16,0.00
2016,17,0.00
2016,18,0.00
2016,19,0.00
2016,20,0.00
2016,21,0.00
2016,22,0.00
2016,23,0.00
2016,24,0.00
2016,25,0.00
2016,26,0.00
2016,27,0.00
2016,28,0.00
2016,29,0.00
2016,30,0.00
2016,31,0.00
2016,32,0.00
2016,33,0.00
2016,34,0.00
2016,35,0.00
2016,36,0.00
2016,37,0.00
2016,38,0.00
2016,39,0.00
2016,40,0.00
2016,41,0.00
2016,42,0.00
2016,43,0.00
2016,44,0.00
2016,45,0.00
2016,46,0.00
2016,47,0.00
2016,48,0.00
2016,49,0.00
2016,50,2.56
2016,51,0.00
2016,52,0.00
2016,53,0.00
2016,54,0.00
2016,55,0.00
2016,56,0.00
2016,57,0.00
2016,58,0.00
2016,59,0.00
2016,60,0.00
2016,61,0.00
